iso_code,continent,location,N_Year,N_Month,N_wk,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate
AUT,Europe,Austria,2020,4,16,100290.0,865.0,2779.0,106.0,11090.256999999998,95.653,307.308,11.720999999999998,3.4000000000000004
MKD,Europe,North Macedonia,2020,4,17,8915.0,197.0,388.0,10.0,4280.581,94.59,186.301,4.8,5.41
AZE,Asia,Azerbaijan,2021,9,39,3328210.0,12641.0,44519.0,206.0,325550.036,1236.484,4354.6410000000005,20.150999999999996,5.78
TWN,Asia,Taiwan,2020,5,22,3089.0,1.0,49.0,0.0,129.493,0.042,2.0509999999999997,0.0,0.6399999999999999
AUT,Europe,Austria,2021,8,32,4626306.0,3473.0,75206.0,13.0,511585.665,384.051,8316.421000000002,1.439,8.37
ECU,South America,Ecuador,2020,10,40,418469.0,3304.0,34525.0,242.0,23393.219,184.70000000000002,1930.0149999999999,13.528,3.06
AND,Europe,Andorra,2021,10,43,107646.0,66.0,910.0,0.0,1391602.2440000002,853.221,11764.094999999998,0.0,9.620000000000001
VNM,Asia,Vietnam,2021,4,14,7863.0,23.0,105.0,0.0,80.09700000000001,0.235,1.071,0.0,4.01
WLF,Oceania,Wallis and Futuna,2021,2,10,9.0,0.0,0.0,0.0,811.249,0.0,0.0,0.0,0.0
MRT,Africa,Mauritania,2021,3,10,103565.0,102.0,2650.0,1.0,21688.505,21.361,554.96,0.209,5.86
GUY,South America,Guyana,2021,7,31,156152.0,433.0,3728.0,18.0,197578.477,547.8729999999999,4717.023,22.775,7.159999999999999
SVK,Europe,Slovakia,2020,11,47,694055.0,12155.0,4009.0,134.0,127099.402,2225.8940000000002,734.151,24.538999999999998,6.799999999999999
COM,Africa,Comoros,2021,1,3,9094.0,427.0,216.0,23.0,10235.734,480.60799999999995,243.118,25.889,6.940000000000001
IND,Asia,India,2021,1,2,72744641.0,126319.0,1052088.0,1564.0,52206.236000000004,90.655,755.0469999999999,1.122,6.27
IDN,Asia,Indonesia,2021,9,38,29244961.0,24797.0,977531.0,1622.0,105821.29,89.727,3537.143,5.869,4.13
ETH,Africa,Ethiopia,2021,4,17,1725534.0,10719.0,24213.0,203.0,14638.522000000003,90.935,205.41000000000003,1.7229999999999999,5.91
SOM,Africa,Somalia,2021,8,35,118829.0,675.0,6539.0,56.0,7263.610000000001,41.261,399.707,3.423,8.42
CAN,North America,Canada,2021,10,40,3276610.0,7522.0,55970.0,82.0,86072.75099999999,197.595,1470.268,2.154,1.99
KOR,Asia,South Korea,2021,7,31,1365161.0,10939.0,14606.0,25.0,26608.638000000003,213.212,284.688,0.487,7.25
BRN,Asia,Brunei,2020,8,32,989.0,1.0,21.0,0.0,2239.929,2.265,47.565000000000005,0.0,0.0
ITA,Europe,Italy,2020,8,33,1762823.0,3335.0,246711.0,189.0,29201.536,55.245000000000005,4086.821,3.13,9.03
TUR,Asia,Turkey,2021,11,45,48810158.0,173387.0,428355.0,1316.0,573948.585,2038.823,5036.937999999999,15.475000000000001,6.150000000000001
GIN,Africa,Guinea,2020,11,46,87532.0,185.0,518.0,1.0,6485.18,13.706000000000003,38.38099999999999,0.074,6.950000000000001
MYS,Asia,Malaysia,2020,11,49,130182.0,2521.0,717.0,6.0,3971.846,76.916,21.875999999999998,0.184,2.1100000000000003
TCA,North America,Turks and Caicos Islands,2021,1,3,7181.0,85.0,42.0,0.0,183067.354,2166.93,1070.72,0.0,0.0
MYS,Asia,Malaysia,2021,6,27,2970996.0,23517.0,20223.0,286.0,90644.93299999999,717.503,617.0020000000001,8.727,4.28
GRL,North America,Greenland,2021,6,27,200.0,0.0,0.0,0.0,3516.916,0.0,0.0,0.0,0.0
LBY,Africa,Libya,2021,12,50,2634477.0,3170.0,38633.0,60.0,378596.338,455.556,5551.884,8.623,7.0200000000000005
NIC,North America,Nicaragua,2020,6,25,12043.0,359.0,430.0,9.0,1796.8249999999998,53.563,64.157,1.343,9.39
GAB,Africa,Gabon,2020,12,53,47659.0,74.0,320.0,0.0,20913.811,32.473,140.425,0.0,6.699999999999999
FLK,South America,Falkland Islands,2021,1,5,275.0,6.0,0.0,0.0,77947.845,1700.68,0.0,0.0,0.0
LTU,Europe,Lithuania,2021,5,20,1827974.0,7818.0,28434.0,64.0,679579.1020000001,2906.469,10570.804,23.793,6.57
URY,South America,Uruguay,2021,7,31,2666852.0,1206.0,41634.0,37.0,765203.928,346.041,11946.108000000002,10.618,4.4399999999999995
LUX,Europe,Luxembourg,2020,8,34,53095.0,323.0,867.0,1.0,83638.67199999999,508.81100000000004,1365.756,1.575,6.4799999999999995
SYR,Asia,Syria,2021,12,49,193614.0,368.0,11054.0,23.0,10594.065,20.137,604.8470000000001,1.2590000000000001,3.34
PAK,Asia,Pakistan,2021,1,4,3688272.0,13121.0,78058.0,344.0,16377.768,58.26500000000001,346.616,1.528,6.369999999999999
ERI,Africa,Eritrea,2021,3,14,13023.0,77.0,37.0,1.0,3616.032,21.381,10.274000000000001,0.278,4.4
ECU,South America,Ecuador,2020,11,46,1238331.0,6141.0,90358.0,182.0,69225.07800000001,343.294,5051.186000000001,10.174000000000001,6.930000000000001
MEX,North America,Mexico,2021,11,48,27094732.0,21005.0,2050947.0,1469.0,208001.46000000002,161.252,15744.758000000002,11.277999999999999,7.350000000000001
GNQ,Africa,Equatorial Guinea,2021,8,34,63034.0,77.0,861.0,0.0,43474.991,53.108000000000004,593.838,0.0,7.22
BHR,Asia,Bahrain,2021,2,9,838802.0,4544.0,3047.0,24.0,479782.875,2599.104,1742.8419999999999,13.728,6.88
BRB,North America,Barbados,2020,4,18,400.0,2.0,32.0,1.0,1390.299,6.952,111.222,3.476,0.0
SYC,Africa,Seychelles,2020,5,23,11.0,0.0,0.0,0.0,111.212,0.0,0.0,0.0,0.0
TCD,Africa,Chad,2021,9,37,35036.0,19.0,1218.0,0.0,2071.298,1.1229999999999998,72.009,0.0,6.2
IRQ,Asia,Iraq,2020,8,36,466111.0,7488.0,14001.0,151.0,11319.046999999999,181.839,340.0,3.667,2.06
SWZ,Africa,Eswatini,2021,11,45,278681.0,36.0,7456.0,2.0,237707.581,30.708,6359.77,1.706,4.84
CAF,Africa,Central African Republic,2021,4,17,42301.0,496.0,569.0,10.0,8597.788,100.813,115.64899999999999,2.033,8.02
BRA,South America,Brazil,2021,2,8,69923346.0,327047.0,1697839.0,7346.0,326754.62100000004,1528.305,7934.07,34.327999999999996,7.15
BES,North America,Bonaire Sint Eustatius and Saba,2021,10,40,4242.0,30.0,38.0,0.0,160408.39500000002,1134.43,1436.944,0.0,0.0
LKA,Asia,Sri Lanka,2021,9,38,3464008.0,19478.0,81770.0,870.0,161136.842,906.067,3803.732,40.47,5.25
DMA,North America,Dominica,2021,7,28,1370.0,3.0,0.0,0.0,18982.429,41.567,0.0,0.0,1.2399999999999998
CZE,Europe,Czechia,2020,11,45,2640903.0,76118.0,28624.0,1430.0,246248.30499999996,7097.544,2669.016,133.339,6.73
BIH,Europe,Bosnia and Herzegovina,2020,9,36,104136.0,1475.0,3173.0,42.0,31909.701000000005,451.974,972.281,12.870000000000001,5.0
PRY,South America,Paraguay,2020,7,31,29077.0,1010.0,271.0,9.0,4027.4859999999994,139.895,37.537,1.2480000000000002,7.75
TCA,North America,Turks and Caicos Islands,2020,5,21,84.0,0.0,7.0,0.0,2141.44,0.0,178.451,0.0,0.0
RWA,Africa,Rwanda,2020,9,38,32464.0,124.0,162.0,4.0,2445.219,9.34,12.200999999999999,0.301,3.9299999999999997
MYS,Asia,Malaysia,2020,10,40,35343.0,864.0,413.0,3.0,1078.313,26.361,12.6,0.092,5.41
ARE,Asia,United Arab Emirates,2021,10,45,739905.0,81.0,2136.0,0.0,74056.536,8.107,213.791,0.0,0.83
BEN,Africa,Benin,2021,10,43,171920.0,0.0,1127.0,0.0,13807.689,0.0,90.517,0.0,3.38
SWE,Europe,Sweden,2020,12,52,2707871.0,28928.0,57095.0,286.0,266518.564,2847.2,5619.496000000001,28.149,8.55
CYP,Europe,Cyprus,2021,1,6,31227.0,113.0,198.0,0.0,34851.368,126.115,220.981,0.0,0.79
SYR,Asia,Syria,2020,4,18,215.0,1.0,15.0,0.0,11.765,0.055,0.8200000000000001,0.0,0.0
ABW,North America,Aruba,2021,2,6,42601.0,236.0,364.0,3.0,397415.92399999994,2201.5950000000003,3395.6800000000003,27.987000000000002,0.0
THA,Asia,Thailand,2020,4,18,14692.0,47.0,265.0,3.0,210.034,0.6719999999999999,3.7880000000000003,0.043000000000000003,2.44
GHA,Africa,Ghana,2020,11,48,358053.0,662.0,2261.0,0.0,11283.613,20.862000000000002,71.253,0.0,8.18
PYF,Oceania,French Polynesia,2022,1,4,47009.0,0.0,636.0,0.0,166383.515,0.0,2251.057,0.0,0.0
FRO,Europe,Faeroe Islands,2021,5,18,664.0,0.0,1.0,0.0,13536.379,0.0,20.386,0.0,0.0
FIN,Europe,Finland,2021,11,47,1204277.0,7704.0,8659.0,33.0,217050.94700000001,1388.519,1560.642,5.948,9.05
FJI,Oceania,Fiji,2020,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Europe,Finland,2020,12,49,131742.0,2306.0,2038.0,16.0,23744.309,415.61699999999996,367.31499999999994,2.8840000000000003,5.460000000000001
LTU,Europe,Lithuania,2020,3,11,19.0,5.0,0.0,0.0,7.064,1.86,0.0,0.0,0.0
CMR,Africa,Cameroon,2021,10,44,710863.0,2210.0,11544.0,86.0,26111.378000000004,81.178,424.033,3.159,4.68
BGR,Europe,Bulgaria,2020,6,26,29791.0,753.0,1465.0,17.0,4319.63,109.18499999999999,212.425,2.465,9.02
USA,North America,United States,2020,10,42,55551494.0,390890.0,1519642.0,5249.0,166863.86000000002,1174.144,4564.652999999999,15.768,7.93
FRO,Europe,Faeroe Islands,2021,7,31,6844.0,13.0,8.0,1.0,139522.559,265.019,163.088,20.386,0.0
UZB,Asia,Uzbekistan,2020,6,26,48714.0,1529.0,136.0,1.0,1435.4769999999999,45.055,4.007,0.029,9.190000000000001
MEX,North America,Mexico,2020,7,31,2437967.0,39601.0,270627.0,3314.0,18715.841000000004,304.01099999999997,2077.556,25.44,6.119999999999999
STP,Africa,Sao Tome and Principe,2021,2,8,10723.0,96.0,138.0,2.0,48006.84299999999,429.79200000000003,617.826,8.954,8.54
VCT,North America,Saint Vincent and the Grenadines,2021,4,14,5259.0,7.0,30.0,0.0,47263.838,62.910000000000004,269.616,0.0,3.0300000000000002
SAU,Asia,Saudi Arabia,2020,5,21,437453.0,18145.0,2394.0,77.0,12378.171999999999,513.432,67.74000000000001,2.179,8.129999999999999
MAR,Africa,Morocco,2021,8,32,4588909.0,63764.0,70187.0,470.0,122879.506,1707.44,1879.433,12.584999999999999,9.870000000000001
BEL,Europe,Belgium,2021,1,6,710153.0,2316.0,21092.0,26.0,61049.915,199.1,1813.222,2.235,1.04
SYC,Africa,Seychelles,2021,10,44,155260.0,141.0,833.0,0.0,1569709.8360000001,1425.539,8421.797999999999,0.0,7.119999999999999
CHN,Asia,China,2021,12,49,396115.0,318.0,18544.0,0.0,274.277,0.22,12.84,0.0,5.720000000000001
SVN,Europe,Slovenia,2020,3,13,3742.0,301.0,38.0,8.0,1800.144,144.8,18.28,3.848,9.030000000000001
MSR,North America,Montserrat,2021,4,14,60.0,0.0,3.0,0.0,12045.774,0.0,602.289,0.0,0.0
BHR,Asia,Bahrain,2021,12,52,1952539.0,1108.0,9758.0,0.0,1116824.679,633.761,5581.436,0.0,13.290000000000001
SOM,Africa,Somalia,2020,5,22,12297.0,322.0,478.0,12.0,751.673,19.683,29.217,0.734,7.290000000000001
MOZ,Africa,Mozambique,2022,1,4,219081.0,284.0,2127.0,4.0,6811.575,8.83,66.132,0.124,0.0
CPV,Africa,Cape Verde,2020,5,23,435.0,14.0,4.0,0.0,774.158,24.915,7.119,0.0,1.48
MMR,Asia,Myanmar,2020,3,14,39.0,7.0,1.0,1.0,0.7110000000000001,0.12699999999999997,0.018,0.018,0.0
IRL,Europe,Ireland,2021,2,8,1483273.0,5582.0,28238.0,204.0,297672.401,1120.231,5666.976000000001,40.941,5.74
OWID_SAM,,South America,2021,6,23,146416006.0,776975.0,4536819.0,19478.0,337161.97599999997,1789.1929999999998,10447.239,44.852999999999994,0.0
EST,Europe,Estonia,2020,9,38,19319.0,220.0,448.0,0.0,14578.308,166.01399999999998,338.06500000000005,0.0,9.000000000000002
SUR,South America,Suriname,2021,5,22,96460.0,1587.0,1879.0,43.0,162994.805,2681.658,3175.071,72.659,8.97
PSE,Asia,Palestine,2021,11,48,3212223.0,1529.0,33479.0,19.0,615043.666,292.757,6410.216999999999,3.6369999999999996,7.330000000000001
PRY,South America,Paraguay,2020,12,49,427150.0,4789.0,8996.0,77.0,59164.992000000006,663.3290000000001,1246.046,10.665999999999999,5.27
PNG,Oceania,Papua New Guinea,2020,10,42,3999.0,32.0,49.0,0.0,438.5350000000001,3.509,5.3759999999999994,0.0,4.790000000000001
SSD,Africa,South Sudan,2020,6,25,12551.0,189.0,215.0,7.0,1102.7659999999998,16.607,18.89,0.6159999999999999,4.869999999999999
BRN,Asia,Brunei,2020,6,24,987.0,0.0,14.0,0.0,2235.4010000000003,0.0,31.710000000000004,0.0,0.060000000000000005
PLW,Oceania,Palau,2021,9,38,26.0,3.0,0.0,0.0,1430.6129999999998,165.071,0.0,0.0,0.0
PER,South America,Peru,2020,6,26,1854837.0,24651.0,243494.0,3763.0,55601.606,738.952,7299.1089999999995,112.80199999999999,7.35
DMA,North America,Dominica,2021,4,17,1185.0,8.0,0.0,0.0,16419.109,110.847,0.0,0.0,0.84
PSE,Asia,Palestine,2020,10,44,364036.0,3531.0,3262.0,40.0,69701.896,676.081,624.5730000000001,7.659,7.730000000000001
PSE,Asia,Palestine,2021,3,10,1140751.0,10936.0,12527.0,85.0,218419.355,2093.915,2398.541,16.275,7.5200000000000005
SSD,Africa,South Sudan,2020,12,49,15703.0,57.0,308.0,1.0,1379.709,5.008,27.061,0.088,4.76
ARE,Asia,United Arab Emirates,2020,12,51,1320222.0,8649.0,4376.0,25.0,132140.03,865.672,437.991,2.501,7.0
MWI,Africa,Malawi,2020,7,30,22454.0,643.0,511.0,32.0,1142.833,32.726,26.008000000000003,1.63,7.580000000000001
RUS,Europe,Russia,2021,3,14,17927555.0,33886.0,386572.0,1427.0,122865.509,232.236,2649.35,9.779,3.82
MWI,Africa,Malawi,2020,12,51,42746.0,90.0,1309.0,1.0,2175.625,4.5809999999999995,66.626,0.051,14.549999999999999
BOL,South America,Bolivia,2021,6,26,2989635.0,12052.0,114339.0,463.0,252653.695,1018.5139999999999,9662.775000000001,39.126999999999995,6.470000000000001
SHN,Africa,Saint Helena,2021,12,53,24.0,0.0,0.0,0.0,3937.6559999999995,0.0,0.0,0.0,0.0
SPM,North America,Saint Pierre and Miquelon,2022,1,4,415.0,0.0,0.0,0.0,71911.281,0.0,0.0,0.0,0.0
MKD,Europe,North Macedonia,2021,1,3,612922.0,2599.0,18611.0,82.0,294297.53599999996,1247.922,8936.164,39.373,6.6499999999999995
CUB,North America,Cuba,2021,1,1,24281.0,362.0,292.0,0.0,2145.439,31.986,25.8,0.0,2.52
AZE,Asia,Azerbaijan,2020,5,19,15008.0,528.0,192.0,6.0,1468.013,51.647000000000006,18.78,0.587,9.66
CYP,Europe,Cyprus,2021,3,12,287178.0,2596.0,1689.0,3.0,320509.37,2897.305,1885.0359999999998,3.3480000000000003,7.9399999999999995
ABW,North America,Aruba,2021,5,23,21963.0,11.0,214.0,0.0,204888.288,102.617,1996.362,0.0,0.0
DEU,Europe,Germany,2020,8,32,1498410.0,5898.0,64227.0,47.0,17859.375,70.299,765.5129999999999,0.5609999999999999,8.7
GEO,Asia,Georgia,2021,2,6,1560575.0,3509.0,19390.0,91.0,392126.636,881.709,4872.138,22.866,4.87
TGO,Africa,Togo,2020,7,27,2675.0,26.0,57.0,1.0,315.514,3.0669999999999997,6.722,0.118,4.2700000000000005
DEU,Europe,Germany,2020,2,5,8.0,3.0,0.0,0.0,0.095,0.036,0.0,0.0,0.0
LVA,Europe,Latvia,2021,8,35,990662.0,1179.0,17994.0,5.0,530635.791,631.5169999999999,9638.262,2.6790000000000003,9.370000000000001
LVA,Europe,Latvia,2020,10,42,20869.0,796.0,288.0,3.0,11178.221,426.368,154.26399999999998,1.608,10.11
TTO,North America,Trinidad and Tobago,2021,2,10,7713.0,8.0,139.0,0.0,5496.04,5.701,99.047,0.0,0.97
KHM,Asia,Cambodia,2021,12,53,722835.0,48.0,18062.0,4.0,42654.075000000004,2.832,1065.826,0.236,5.970000000000001
LIE,Europe,Liechtenstein,2020,11,47,7524.0,144.0,59.0,4.0,196685.314,3764.312,1542.324,104.564,6.56
FJI,Oceania,Fiji,2020,10,44,234.0,1.0,14.0,0.0,259.164,1.108,15.504999999999999,0.0,0.0
OWID_EUN,,European Union,2021,7,31,241585497.0,485185.0,5202931.0,1146.0,540230.2000000001,1084.964,11634.724000000002,2.562,0.0
KHM,Asia,Cambodia,2021,4,17,54993.0,3588.0,382.0,32.0,3245.1040000000003,211.72600000000003,22.542,1.888,10.120000000000001
FRO,Europe,Faeroe Islands,2021,1,6,654.0,0.0,1.0,0.0,13332.518,0.0,20.386,0.0,0.0
FIN,Europe,Finland,2021,5,18,87096.0,288.0,914.0,0.0,15697.609,51.907,164.733,0.0,0.87
FIN,Europe,Finland,2021,3,14,306725.0,1907.0,3309.0,27.0,55282.092000000004,343.705,596.393,4.866,3.58
FJI,Oceania,Fiji,2021,11,48,367325.0,41.0,4867.0,1.0,406828.448,45.409,5390.415000000001,1.108,5.81
MEX,North America,Mexico,2021,8,32,20329126.0,115992.0,1697942.0,3342.0,156063.101,890.4490000000001,13034.8,25.657,8.07
OWID_HIC,,High income,2020,6,26,33673441.0,382101.0,2204236.0,6709.0,27716.359,314.505,1814.29,5.522,0.0
MEX,North America,Mexico,2020,12,50,8444524.0,73041.0,781369.0,4248.0,64827.115,560.722,5998.432000000001,32.611999999999995,7.68
ALB,Europe,Albania,2021,7,31,930756.0,228.0,17196.0,1.0,323974.028,79.361,5985.517,0.348,11.12
GUY,South America,Guyana,2021,6,23,86823.0,665.0,1995.0,16.0,109856.781,841.422,2524.265,20.244999999999997,4.92
SMR,Europe,San Marino,2021,7,30,35715.0,13.0,630.0,0.0,1050132.315,382.241,18523.966999999997,0.0,4.53
OWID_WRL,,World,2021,10,43,1697477692.0,2945717.0,34468253.0,49402.0,215553.65999999997,374.06199999999995,4376.941,6.275,7.029999999999999
GNB,Africa,Guinea-Bissau,2020,4,17,354.0,6.0,0.0,0.0,175.64000000000001,2.9770000000000003,0.0,0.0,0.0
MSR,North America,Montserrat,2021,3,10,120.0,0.0,6.0,0.0,24091.548000000003,0.0,1204.578,0.0,0.0
ISL,Europe,Iceland,2020,10,44,32578.0,471.0,81.0,1.0,88337.057,1277.143,219.637,2.712,6.2
BEL,Europe,Belgium,2021,2,8,5211626.0,15264.0,152474.0,253.0,448029.26200000005,1312.205,13107.775000000001,21.75,7.2700000000000005
SYC,Africa,Seychelles,2020,3,12,59.0,7.0,0.0,0.0,596.502,70.77,0.0,0.0,0.0
HKG,Asia,Hong Kong,2021,7,28,83621.0,11.0,1483.0,1.0,11071.523,1.4540000000000002,196.35099999999997,0.132,0.0
ZMB,Africa,Zambia,2021,12,53,1453084.0,22693.0,22317.0,37.0,76798.814,1199.377,1179.504,1.955,10.55
MSR,North America,Montserrat,2021,11,48,308.0,0.0,7.0,0.0,61834.975999999995,0.0,1405.341,0.0,0.0
CHL,South America,Chile,2022,1,1,1808398.0,1904.0,39140.0,25.0,94126.792,99.103,2037.23,1.301,1.23
CHL,South America,Chile,2020,6,24,1276419.0,41283.0,17278.0,1560.0,66437.38100000001,2148.773,899.317,81.199,7.49
KOR,Asia,South Korea,2021,6,26,1072424.0,3922.0,14059.0,11.0,20902.838,76.444,274.026,0.212,7.709999999999999
ISR,Asia,Israel,2020,4,18,78220.0,594.0,1069.0,23.0,8418.9,63.933,115.057,2.476,2.67
OWID_EUR,,Europe,2021,4,15,290148661.0,1208732.0,6571480.0,25080.0,387400.536,1613.876,8774.105,33.486,0.0
NAM,Africa,Namibia,2021,9,36,501149.0,448.0,13586.0,32.0,193692.451,173.151,5250.944,12.367,3.1799999999999997
DJI,Africa,Djibouti,2021,6,27,46406.0,2.0,620.0,0.0,46304.268,1.996,618.64,0.0,2.92
SUR,South America,Suriname,2020,6,27,1506.0,48.0,37.0,2.0,2544.7870000000003,81.109,62.521,3.38,3.73
DOM,North America,Dominican Republic,2020,5,23,17285.0,377.0,502.0,4.0,1578.004,34.418,45.829,0.365,1.03
COD,Africa,Democratic Republic of Congo,2021,6,25,254090.0,2570.0,5996.0,39.0,2750.547,27.821,64.908,0.422,8.04
RUS,Europe,Russia,2020,9,40,4633799.0,32290.0,81624.0,490.0,31757.486000000004,221.298,559.406,3.357,4.8999999999999995
GRL,North America,Greenland,2020,12,51,133.0,0.0,0.0,0.0,2338.7490000000003,0.0,0.0,0.0,0.0
GRC,Europe,Greece,2020,12,53,685131.0,3736.0,23634.0,285.0,66063.804,360.243,2278.91,27.482,4.18
TCA,North America,Turks and Caicos Islands,2021,5,21,16841.0,4.0,119.0,0.0,429332.586,101.973,3033.702,0.0,0.0
GTM,North America,Guatemala,2021,8,35,3153367.0,25834.0,81463.0,368.0,172788.483,1415.571,4463.759,20.165999999999997,7.380000000000001
MWI,Africa,Malawi,2021,6,23,171826.0,46.0,5780.0,1.0,8745.357,2.3409999999999997,294.18,0.051,6.25
GIB,Europe,Gibraltar,2020,4,17,930.0,4.0,0.0,0.0,27603.81,118.727,0.0,0.0,0.0
UKR,Europe,Ukraine,2020,5,22,154117.0,2624.0,4586.0,91.0,3545.6240000000003,60.367999999999995,105.506,2.093,7.050000000000001
MAC,Asia,Macao,2021,3,10,288.0,0.0,0.0,0.0,437.42999999999995,0.0,0.0,0.0,0.0
CYP,Europe,Cyprus,2020,5,20,6316.0,19.0,114.0,2.0,7049.067999999999,21.203999999999997,127.231,2.232,4.48
PAK,Asia,Pakistan,2020,6,26,1345601.0,26338.0,27058.0,617.0,5975.139000000001,116.952,120.15,2.739,6.28
KEN,Africa,Kenya,2021,9,36,953276.0,3829.0,19020.0,52.0,17336.798000000003,69.637,345.90700000000004,0.945,3.42
GAB,Africa,Gabon,2020,7,28,40732.0,322.0,320.0,2.0,17874.093,141.3,140.424,0.878,7.1
NGA,Africa,Nigeria,2021,7,27,503227.0,185.0,6363.0,1.0,2380.441,0.875,30.098999999999997,0.005,3.99
LIE,Europe,Liechtenstein,2020,3,14,197.0,7.0,0.0,0.0,5149.789,182.987,0.0,0.0,0.0
GHA,Africa,Ghana,2020,10,43,332433.0,458.0,2186.0,6.0,10476.228,14.434,68.887,0.189,8.01
TGO,Africa,Togo,2020,12,50,22094.0,170.0,458.0,1.0,2605.965,20.051000000000002,54.022999999999996,0.118,7.420000000000002
ATG,North America,Antigua and Barbuda,2020,10,43,847.0,5.0,21.0,0.0,8579.126,50.644999999999996,212.709,0.0,2.9
LTU,Europe,Lithuania,2021,10,40,669491.0,4118.0,10055.0,48.0,248894.181,1530.934,3738.11,17.845,2.44
URY,South America,Uruguay,2021,11,46,2770634.0,1303.0,42657.0,16.0,794982.256,373.871,12239.637999999999,4.592,6.800000000000001
OWID_LMC,,Lower middle income,2020,4,14,276002.0,18575.0,15829.0,927.0,82.868,5.577,4.753,0.279,0.0
FJI,Oceania,Fiji,2021,1,4,385.0,0.0,14.0,0.0,426.40500000000003,0.0,15.504999999999999,0.0,0.0
PHL,Asia,Philippines,2021,10,40,5145660.0,30207.0,77149.0,362.0,46337.714,272.02,694.742,3.26,1.6400000000000001
FLK,South America,Falkland Islands,2021,2,8,376.0,1.0,0.0,0.0,106575.96200000001,283.447,0.0,0.0,0.0
KHM,Asia,Cambodia,2021,10,42,809242.0,1836.0,17964.0,152.0,47752.903,108.342,1060.046,8.968,5.17
OWID_LIC,,Low income,2021,5,19,5269277.0,12042.0,129137.0,476.0,7921.95,18.104,194.149,0.716,0.0
FRO,Europe,Faeroe Islands,2020,11,48,3502.0,3.0,0.0,0.0,71392.165,61.158,0.0,0.0,0.0
FJI,Oceania,Fiji,2021,10,41,359322.0,315.0,4507.0,21.0,397964.77800000005,348.877,4991.7,23.259,4.91
QAT,Asia,Qatar,2020,6,23,377283.0,10285.0,273.0,13.0,128742.504,3509.6110000000003,93.15799999999999,4.4350000000000005,5.92
PHL,Asia,Philippines,2020,2,6,16.0,2.0,7.0,1.0,0.144,0.018,0.063,0.009,0.0
GNB,Africa,Guinea-Bissau,2021,12,52,45210.0,6.0,1043.0,0.0,22431.270000000004,2.9770000000000003,517.489,0.0,7.29
VAT,Europe,Vatican,2021,4,17,189.0,0.0,0.0,0.0,232758.62400000007,0.0,0.0,0.0,0.0
OWID_AFR,,Africa,2020,11,46,13445931.0,93091.0,323649.0,2221.0,9789.634999999998,67.776,235.64100000000002,1.617,0.0
MUS,Africa,Mauritius,2021,1,4,3883.0,9.0,70.0,0.0,3049.251,7.068,54.971000000000004,0.0,1.69
ERI,Africa,Eritrea,2021,3,10,17421.0,97.0,42.0,0.0,4837.202,26.933999999999997,11.663999999999998,0.0,6.360000000000001
STP,Africa,Sao Tome and Principe,2020,8,34,6211.0,7.0,105.0,0.0,27806.631,31.339,470.0849999999999,0.0,4.5
VAT,Europe,Vatican,2021,10,43,189.0,0.0,0.0,0.0,232758.62400000007,0.0,0.0,0.0,0.0
VAT,Europe,Vatican,2021,6,23,135.0,0.0,0.0,0.0,166256.16000000003,0.0,0.0,0.0,0.0
BRB,North America,Barbados,2020,9,38,1288.0,5.0,49.0,0.0,4476.761,17.378999999999998,170.31,0.0,4.99
MNE,Europe,Montenegro,2020,4,18,1607.0,2.0,35.0,1.0,2558.7090000000003,3.184,55.730000000000004,1.592,0.88
SRB,Europe,Serbia,2021,1,4,2642068.0,11069.0,26669.0,138.0,384493.91400000005,1610.846,3881.077,20.084,5.94
ABW,North America,Aruba,2021,1,3,43543.0,392.0,363.0,2.0,406203.64800000004,3656.888,3386.3499999999995,18.658,0.0
HTI,North America,Haiti,2020,11,46,63990.0,59.0,1624.0,0.0,5544.2519999999995,5.112,140.707,0.0,7.909999999999999
MEX,North America,Mexico,2020,9,39,4976301.0,32310.0,524013.0,2985.0,38202.181,248.038,4022.755,22.916,7.21
ALB,Europe,Albania,2020,5,19,5798.0,67.0,217.0,0.0,2018.145,23.321,75.53,0.0,5.7
OWID_AFR,,Africa,2020,10,43,11738404.0,71279.0,283143.0,1582.0,8546.428,51.896,206.149,1.151,0.0
SMR,Europe,San Marino,2020,7,29,5012.0,0.0,294.0,0.0,147368.424,0.0,8644.517000000002,0.0,0.24
GIN,Africa,Guinea,2021,6,25,163923.0,61.0,1170.0,1.0,12144.931,4.52,86.685,0.074,7.790000000000001
SOM,Africa,Somalia,2021,6,24,103408.0,50.0,5415.0,1.0,6320.974,3.056,331.00100000000003,0.061,7.02
TCD,Africa,Chad,2021,7,30,34759.0,5.0,1218.0,0.0,2054.925,0.295,72.009,0.0,6.16
CAN,North America,Canada,2021,7,27,4271983.0,1332.0,79003.0,53.0,112220.047,34.991,2075.3179999999998,1.392,2.27
SLB,Oceania,Solomon Islands,2021,9,38,140.0,0.0,0.0,0.0,198.86299999999997,0.0,0.0,0.0,0.0
ZAF,Africa,South Africa,2021,4,15,10879586.0,6026.0,371780.0,302.0,181199.60600000003,100.363,6191.999000000001,5.031000000000001,6.65
CPV,Africa,Cape Verde,2021,5,21,200687.0,1247.0,1768.0,10.0,357157.22000000003,2219.2520000000004,3146.462,17.796999999999997,5.619999999999999
