,Issue Type,Summary,Key,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due date,Rank,parent,Resolved,Status Category Changed,Linked Issues,Parent Link,Labels,Primary Squad
0,Configuration,G1 Q3-2022 Windows Patching in AWS : AWS/Azure Synapse,DBAAS-9997,Aakash Nanda,Jayaprakash B R,Medium,Done,Done,2022-06-21 08:49:31.154,2022-07-06 08:13:39.873,,0|i05eux:jr,,2022-07-06 08:13:39.869,2022-07-06 08:13:39.873,DBAAS-8029,,,
6586,Subtask,Install tools on developer workstation,DBAAS-4273,Pooja Chanana,Derek Daigrepont,Medium,Done,Done,2020-11-13 14:22:15.003,2020-11-13 15:04:14.759,,0|i032kv:,DBAAS-4256,2020-11-13 14:51:59.342,2020-11-13 14:51:59.346,,,,
6587,Subtask,Install the Zscaler tool,DBAAS-4272,Pooja Chanana,Derek Daigrepont,Medium,Done,Done,2020-11-13 14:22:10.024,2020-12-04 18:46:21.943,,0|i032kn:,DBAAS-4256,2020-12-04 18:46:21.939,2020-12-04 18:46:21.943,,,,
6588,Subtask,"Review and understand important DBaaS documentation (policies, procedures, user guides, etc.)",DBAAS-10610,Prashant Kothapalli,Automation for Jira,Medium,Ready for Analysis,,2022-08-08 18:23:53.223,2022-08-08 19:02:42.021,,0|i05rkd:,DBAAS-10583,,2022-08-08 18:23:53.587,,,,
6589,Subtask,Request inTune license (if using BYOD),DBAAS-10608,Prashant Kothapalli,Automation for Jira,Medium,Ready for Analysis,,2022-08-08 18:23:51.788,2022-08-08 19:02:38.468,,0|i05rjx:,DBAAS-10583,,2022-08-08 18:23:52.232,,,,
6590,Subtask,Install tools on developer workstation,DBAAS-10607,Prashant Kothapalli,Automation for Jira,Medium,Ready for Analysis,,2022-08-08 18:23:50.630,2022-08-08 19:02:35.324,,0|i05rjp:,DBAAS-10583,,2022-08-08 18:23:51.306,,,,
6591,Subtask,Update e-mail signature,DBAAS-10605,Prashant Kothapalli,Automation for Jira,Medium,Ready for Analysis,,2022-08-08 18:23:49.108,2022-08-08 19:02:32.432,,0|i05rj9:,DBAAS-10583,,2022-08-08 18:23:49.498,,,,
6592,Subtask,Add profile picture on collaboration tools,DBAAS-10604,Prashant Kothapalli,Automation for Jira,Medium,Ready for Analysis,,2022-08-08 18:23:48.447,2022-08-08 19:02:29.483,,0|i05rj1:,DBAAS-10583,,2022-08-08 18:23:48.823,,,,
6593,Subtask,Update Global Address List details,DBAAS-10603,Prashant Kothapalli,Automation for Jira,Medium,Ready for Analysis,,2022-08-08 18:23:47.757,2022-08-08 19:02:26.073,,0|i05rit:,DBAAS-10583,,2022-08-08 18:23:48.162,,,,
6594,Subtask,Complete CyberMe training,DBAAS-10602,Prashant Kothapalli,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:47.052,2022-08-09 13:22:37.952,,0|i05ril:,DBAAS-10583,2022-08-09 13:22:37.947,2022-08-09 13:22:37.952,,,,
6595,Build Story,Add user feedback textbox to Security Admin 'Add Role' dialogue for when an error occurs. Make consistent with the user feedback provided on the Add Activity screen.,DBAAS-5223,Praveen Tadikonda,Scott Allen,Medium,Done,Done,2021-04-08 11:08:45.600,2021-10-07 07:59:41.153,,0|i03inr:,DBAAS-5087,2021-04-21 09:16:03.284,2021-04-21 09:16:03.290,,,,
6596,Defect,Unable to scroll Activities in Add Role screen,DBAAS-5171,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2021-04-01 17:34:06.304,2021-04-12 09:22:47.476,,0|i03gfz:,,2021-04-12 09:22:47.471,2021-04-12 09:22:47.476,,,,
6597,Defect,Unable to edit the Role Name and Description on Security Console,DBAAS-5113,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2021-03-30 09:15:22.987,2021-04-12 09:22:57.440,,0|i03gg7:,DBAAS-5087,2021-04-12 09:22:57.436,2021-04-12 09:22:57.441,,,,
6598,Defect,Fix issue with displaying tabs for selected database product,DBAAS-4961,Praveen Tadikonda,Manish Kumar,Medium,Done,Done,2021-03-04 16:33:45.077,2021-03-08 09:38:15.791,,0|i03arz:,DBAAS-2987,2021-03-08 09:38:15.586,2021-03-08 09:38:15.590,,,,
6599,Enabler Story,Integrate API endpoints with UI component for editing role and role-activity mappings,DBAAS-4882,Praveen Tadikonda,Saurabh Kumar,Medium,Done,Done,2021-02-23 22:52:03.825,2021-03-25 09:49:08.424,,0|i03e5z:,DBAAS-5087,2021-03-25 09:17:35.382,2021-03-25 09:17:35.396,,,,
6600,Build Story,Build UI screen to list all IT Services,DBAAS-4709,Praveen Tadikonda,Saurabh Kumar,Medium,Done,Done,2021-02-01 13:01:21.528,2021-03-25 09:49:08.518,,0|i03asv:,DBAAS-5087,2021-03-02 09:15:25.351,2021-03-02 09:15:25.354,,,,
6601,Enabler Story,Integrate API endpoints with UI component for adding role,DBAAS-4707,Praveen Tadikonda,Saurabh Kumar,Medium,Done,Done,2021-02-01 12:58:42.682,2021-04-02 09:38:11.011,,0|i03e5r:,DBAAS-5087,2021-04-02 09:38:10.759,2021-04-02 09:38:10.763,,,,
6602,Build Story,Enhance the DBaaS Management Console to accurately reflect the updated SNOW hierarchy ,DBAAS-4696,Praveen Tadikonda,Saurabh Kumar,Medium,Done,Done,2021-01-29 04:37:20.574,2021-02-10 09:32:24.405,,0|i03bjj:,DBAAS-4571,2021-02-08 09:32:21.468,2021-02-08 09:32:21.472,DBAAS-4695,,,
6603,Build Story,Build UI Screen to Add new Role,DBAAS-4662,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2021-01-25 07:49:06.510,2021-03-25 09:49:08.964,,0|i03asn:,DBAAS-5087,2021-02-23 06:55:20.802,2021-02-23 06:55:20.806,,,,
6604,Bug,Search in the directory console removes any leading spaces in the search string,DBAAS-4584,Praveen Tadikonda,Kishore Bharathi,Medium,Done,Done,2021-01-05 16:57:48.795,2021-01-21 16:42:55.025,,0|i032wv:,,2021-01-21 16:42:55.021,2021-01-21 16:42:55.025,,,DirectoryConsole,
6605,Build Story,Enhance DBaaS Management console to accurately reflect the updated IT Service owner and IT Service Ops group,DBAAS-4580,Praveen Tadikonda,Pooja Chanana,Expedite,Done,Done,2021-01-05 15:48:19.696,2021-03-05 10:37:30.450,,0|i03as7:,DBAAS-4571,2021-03-05 10:37:30.445,2021-03-05 10:37:30.450,DBAAS-4566,,,
6606,Build Story,Build UI Screen to Map Activities for a Selected Role,DBAAS-4561,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2021-01-04 12:01:39.794,2021-03-25 09:49:07.591,,0|i032vr:,DBAAS-5087,2021-01-29 09:15:10.419,2021-01-29 09:15:10.423,DBAAS-4663,,,
6607,Bug,G2 Font in Search on Directory console is very small in certain situations,DBAAS-4424,Praveen Tadikonda,Kishore Bharathi,Medium,Done,Done,2020-12-10 09:51:28.258,2021-01-21 16:42:40.492,,0|i032xb:,,2021-01-21 16:42:40.489,2021-01-21 16:42:40.493,,,DirectoryConsole,
6608,Task,Run and validate UI from the feature branch code in Safari browser,DBAAS-4419,Praveen Tadikonda,Saurabh Kumar,Medium,Done,Done,2020-12-10 08:28:25.501,2020-12-10 15:13:58.412,,0|i033jr:,DBAAS-3742,2020-12-10 15:13:42.656,2020-12-10 15:13:42.661,,,,
6609,Enhancement,Enhance G2 Directory console to display the Record status column in the search result,DBAAS-4415,Praveen Tadikonda,Pooja Chanana,Medium,Done,Done,2020-12-09 12:51:16.507,2021-04-21 10:16:03.009,,0|i032x3:,,2021-01-21 16:42:49.431,2021-01-21 16:42:49.437,DBAAS-4328,,DirectoryConsole,
6610,Enabler Story,Integrate API endpoints with UI component for listing roles,DBAAS-4409,Praveen Tadikonda,Bernal Ray,Medium,Done,Done,2020-12-09 10:04:14.575,2021-03-25 09:49:08.617,,0|i03e87:,DBAAS-5087,2021-03-22 09:30:40.905,2021-03-22 09:30:40.910,,,,
6611,Build Story,Build UI Screen to List all the Roles in Security Console,DBAAS-4407,Praveen Tadikonda,Bernal Ray,Medium,Done,Done,2020-12-09 10:03:44.720,2021-03-25 09:49:08.852,,0|i032v3:,DBAAS-5087,2021-01-11 09:15:28.915,2021-01-11 09:15:28.918,,,,
6612,Enabler Story,Integrate and function test Database management Sync functionality.,DBAAS-4368,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2020-12-03 09:36:30.966,2021-01-25 07:47:34.562,,0|i032xj:,DBAAS-3416,2021-01-25 07:47:34.559,2021-01-25 07:47:34.563,DBAAS-4370,,,
6613,Enabler Story,Research UI Console Communication with Appsync Api via Websockets Protocol,DBAAS-4367,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2020-12-03 09:34:33.971,2020-12-14 22:40:28.581,,0|i032yn:,,2020-12-14 22:40:28.431,2020-12-14 22:40:28.436,,,,
6614,Enabler Story,Design UI Screen for Role-Activity Mapping,DBAAS-4339,Praveen Tadikonda,Bernal Ray,Medium,Done,Done,2020-11-20 14:37:38.506,2021-03-25 09:49:09.466,,0|i03253:,DBAAS-5087,2020-12-23 09:07:28.741,2020-12-23 09:07:28.745,,,,
6615,Bug,Unable to change the Type of an Element in DBaaS Management Console Directory Editing functionality,DBAAS-4337,Praveen Tadikonda,Kishore Bharathi,Medium,Done,Done,2020-11-20 14:13:58.527,2020-12-10 09:41:55.492,,0|i032z3:,,2020-12-08 11:49:57.477,2020-12-08 11:49:57.480,,,,
6616,Bug,DBaaS Management Console Directory Editing functionality allows to bypass picking a module when entering a new Element,DBAAS-4329,Praveen Tadikonda,Kishore Bharathi,Medium,Done,Done,2020-11-19 16:37:42.385,2020-12-10 09:42:14.155,,0|i032yv:,,2020-12-08 11:49:54.034,2020-12-08 11:49:54.038,,,,
6617,Enabler Story,Enhance Operation console tabs visibility based on the feature flag,DBAAS-4323,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2020-11-19 08:36:00.636,2020-12-23 10:48:18.605,,0|i033jz:,DBAAS-3420,2020-12-11 09:38:49.172,2020-12-11 09:38:49.176,,,,
6618,Bug,Unable to delete Edge properties from DBaaS Management Console ,DBAAS-4142,Praveen Tadikonda,Kishore Bharathi,Medium,Done,Done,2020-10-22 16:33:18.858,2020-12-27 20:45:41.833,,0|i031av:,,2020-11-05 09:22:01.086,2020-11-05 09:22:01.097,DBAAS-2192,,,
6619,Bug,DBaaS Management Console directory editing 'Apply/Save' button is not disabled after saving the record,DBAAS-4141,Praveen Tadikonda,Kishore Bharathi,Medium,Done,Done,2020-10-22 16:32:45.312,2020-11-18 21:33:08.127,,0|i031n3:,,2020-11-09 14:08:31.040,2020-11-09 14:08:31.054,,,,
6620,Feature,G2 DBaaS Management Console Restructured Directory Editing Screens,DBAAS-4121,Praveen Tadikonda,Derek Daigrepont,Medium,Done,Done,2020-10-21 10:36:10.947,2020-12-27 22:15:46.867,2020-12-08,0|i00vh3:,,2020-12-08 11:51:05.738,2020-12-08 11:51:05.741,,,theme-innovation,
6621,Bug,Directory Console apply button does not show on Element screen when screen is not maximized,DBAAS-4107,Praveen Tadikonda,Scott Allen,Medium,Done,Done,2020-10-16 15:21:01.335,2020-11-25 09:54:35.972,,0|i031a7:,,2020-11-19 08:30:51.302,2020-11-19 08:30:51.307,,,,
6622,Bug,Directory Console throws error on attribute searching,DBAAS-4106,Praveen Tadikonda,Scott Allen,Medium,Done,Done,2020-10-16 15:20:26.835,2020-11-06 15:00:24.280,,0|i031af:,,2020-11-06 15:00:24.276,2020-11-06 15:00:24.280,,,,
6623,Bug,Directory Console does not logout properly,DBAAS-4105,Praveen Tadikonda,Scott Allen,Medium,Done,Done,2020-10-16 15:19:49.809,2020-10-30 11:44:22.626,,0|i0319r:,,2020-10-20 08:07:34.255,2020-10-20 08:07:34.259,,,,
6624,Task,Directory console release to green environment,DBAAS-4096,Praveen Tadikonda,Nitin Pathak,Medium,Done,Done,2020-10-15 09:57:31.085,2020-10-16 13:33:25.787,,0|i0318n:,,2020-10-15 17:15:42.472,2020-10-15 17:15:42.476,,,,
6625,Enabler Story,Design UI to Synchronize Database Functionality,DBAAS-4016,Praveen Tadikonda,Derek Daigrepont,Medium,Done,Done,2020-10-02 08:26:42.118,2020-11-09 14:05:16.701,,0|i0314n:,DBAAS-3416,2020-10-22 09:34:35.190,2020-10-22 09:34:35.194,DBAAS-3777,,,
6626,Build Story,Integrate Final API Endpoints with UI Screens,DBAAS-4015,Praveen Tadikonda,Derek Daigrepont,Medium,Done,Done,2020-10-02 08:15:35.918,2020-11-25 09:54:38.732,,0|i0319z:,DBAAS-3416,2020-11-20 15:13:44.310,2020-11-20 15:13:44.316,DBAAS-3029;DBAAS-4250;DBAAS-4251;DBAAS-4252,,,
6627,Enabler Story,Enhance Attribute type Global properties add or edit,DBAAS-3953,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2020-09-17 16:26:39.480,2020-10-06 14:24:30.500,,0|i02z4n:,DBAAS-2192,2020-09-24 08:30:15.649,2020-09-24 08:30:15.653,,,,
6628,Defect,Remove Global Properties from the DBaaS Console Attribute List,DBAAS-3929,Praveen Tadikonda,Michael Ritacco,Medium,Done,Done,2020-09-15 10:25:39.010,2020-10-07 10:24:07.415,,0|i00xin:,DBAAS-2192,2020-09-18 09:40:38.375,2020-09-18 09:40:38.378,DBAAS-4064,,,
6629,Defect,Search Results Virtual Scrolling is not working as expected,DBAAS-3904,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2020-09-04 09:18:18.221,2020-09-14 15:04:07.434,,0|i02yqf:,DBAAS-2192,2020-09-08 09:25:06.030,2020-09-08 09:25:06.034,,,,
6630,Build Story,G2 Enhance DBaaS Directory to limit the modules in the drop down,DBAAS-3886,Praveen Tadikonda,Kishore Bharathi,Medium,Done,Done,2020-09-02 11:47:52.495,2020-12-03 20:10:23.535,,0|i02yl3:,DBAAS-2192,2020-09-04 09:17:06.562,2020-09-04 09:17:06.568,,,,
6631,Defect,Enhance DBaaS API that returns the Types for search filter to exclude certain Types,DBAAS-3865,Praveen Tadikonda,Kishore Bharathi,Medium,Done,Done,2020-08-27 12:16:33.827,2020-08-30 19:14:50.926,,0|i02yev:,DBAAS-2192,2020-08-30 19:14:50.922,2020-08-30 19:14:50.926,,,,
6632,Defect,"Enhance UI Screens to support ""Starts with"" search for both main and mini Element search.",DBAAS-3864,Praveen Tadikonda,Kishore Bharathi,Medium,Done,Done,2020-08-27 12:07:14.658,2020-09-03 10:46:16.214,,0|i02yen:,DBAAS-2192,2020-09-03 10:46:16.211,2020-09-03 10:46:16.214,DBAAS-3863,,,
6633,Defect,Modify the Navigation Pane to Only Display Working Functionality,DBAAS-3825,Praveen Tadikonda,Derek Daigrepont,Medium,Done,Done,2020-08-20 21:02:48.589,2020-08-26 09:03:03.030,,0|i02y7z:,DBAAS-2192,2020-08-26 09:03:03.024,2020-08-26 09:03:03.030,,,,
6634,Defect,Modify Login Screen to Standard SaaS Style,DBAAS-3823,Praveen Tadikonda,Derek Daigrepont,Medium,Done,Done,2020-08-20 21:01:37.197,2020-08-28 08:14:21.901,,0|i02y7r:,DBAAS-2192,2020-08-28 08:14:21.895,2020-08-28 08:14:21.902,,,,
6635,Defect,Modify Default Landing Page,DBAAS-3820,Praveen Tadikonda,Derek Daigrepont,Medium,Done,Done,2020-08-20 20:58:13.791,2020-08-24 09:32:47.271,,0|i00xjz:,DBAAS-2192,2020-08-24 09:32:47.267,2020-08-24 09:32:47.271,,,,
6636,Enabler Story,Enhance Multi Search terms In Directory Console,DBAAS-3785,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2020-08-13 09:35:17.292,2020-09-01 09:16:25.009,,0|i00xif:,DBAAS-2192,2020-09-01 09:16:25.004,2020-09-01 09:16:25.010,,,,
6637,Enabler Story,Design the Selected Product Header Details,DBAAS-3738,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2020-08-04 17:06:15.436,2020-10-28 21:31:16.459,,0|i00xj3:,DBAAS-3425,2020-09-17 16:25:45.867,2020-09-17 16:25:45.871,,,,
6638,Enabler Story,Enhance G2 Directory Console to include filters in Mini Search control ,DBAAS-3656,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2020-07-19 19:24:02.500,2020-07-31 17:19:32.518,,0|i02vx3:,DBAAS-2192,2020-07-31 17:19:32.353,2020-07-31 17:19:32.357,,,,
6639,Subtask,Default search should be the “Word“,DBAAS-3591,Praveen Tadikonda,Akshata Joshi,Medium,Done,Done,2020-07-09 09:07:22.198,2020-11-09 14:09:22.629,,0|i02ve7:,DBAAS-3580,2020-11-09 14:09:22.624,2020-11-09 14:09:22.630,,,,
6640,Enabler Story,Develop Directory Console Search API Integration Improvements,DBAAS-3580,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2020-07-06 17:24:14.546,2020-07-22 09:18:26.689,,0|i02vxb:,DBAAS-2192,2020-07-22 09:18:26.685,2020-07-22 09:18:26.689,,,,
6641,Build Story,Develop High-Level Tab Design for Operations Functionality,DBAAS-3519,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2020-06-26 09:36:27.926,2020-11-09 14:05:16.695,,0|i031an:,DBAAS-3425,2020-11-06 09:33:30.301,2020-11-06 09:33:30.308,DBAAS-3512,,,
6642,Enabler Story,Design Database Products List by Service Model Hierarchy,DBAAS-3518,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2020-06-26 09:27:58.658,2020-10-28 21:29:58.587,,0|i02v8n:,DBAAS-3425,2020-08-24 09:30:31.045,2020-08-24 09:30:31.050,DBAAS-3523;DBAAS-3514,,,
6643,Enabler Story,Document the Component Build Architecture for Options and Parameters,DBAAS-3482,Praveen Tadikonda,Derek Daigrepont,Medium,Done,Done,2020-06-24 14:42:01.140,2020-11-17 08:25:30.162,,0|i00xxr:,DBAAS-3421,2020-11-17 08:25:30.159,2020-11-17 08:25:30.163,,,,
6644,Enabler Story,Create a wireframe for AWS Aurora Read Replica Operations,DBAAS-3481,Praveen Tadikonda,Derek Daigrepont,Medium,Done,Done,2020-06-24 14:32:48.062,2020-10-02 08:59:12.245,,0|i00wj3:,DBAAS-2987,2020-10-02 08:59:07.909,2020-10-02 08:59:07.912,,,,
6645,Enabler Story,Enhance DBaaS Management Console Database management to handle long running async api process subscriptions,DBAAS-3480,Praveen Tadikonda,Derek Daigrepont,Medium,Done,Done,2020-06-24 14:07:26.311,2020-11-09 14:05:17.727,,0|i00xjj:,DBAAS-3416,2020-10-13 17:57:40.877,2020-10-13 17:57:40.883,,,,
6646,Enabler Story,Conceptualize Design for DB19-2987,DBAAS-3459,Praveen Tadikonda,Derek Daigrepont,Medium,Done,Done,2020-06-23 13:30:09.319,2021-05-03 12:57:31.300,,0|i00wiv:,DBAAS-2987,2020-06-24 14:16:42.362,2020-07-05 21:59:31.818,,,,
6647,Enabler Story,Conceptualize Design for DB19-3425,DBAAS-3456,Praveen Tadikonda,Derek Daigrepont,Medium,Done,Done,2020-06-23 13:28:11.470,2020-10-28 21:30:38.660,,0|i00xiv:,DBAAS-3425,2020-09-15 12:49:08.273,2020-09-15 12:49:08.279,,,,
6648,Enabler Story,Develop DBaaS Management Console to support Cognito API authorization,DBAAS-3185,Praveen Tadikonda,Minh Tran,Medium,Done,Done,2020-05-06 10:00:48.560,2020-08-10 17:20:43.463,,0|i02v8v:,DBAAS-2192,2020-08-10 17:20:43.460,2020-08-10 17:20:43.463,DBAAS-3214;DBAAS-3729;DBAAS-1632,,,
6649,Defect,Element multi-select does not display edges correctly,DBAAS-3080,Praveen Tadikonda,Aakash Bhumbla,Medium,Done,Done,2020-04-17 15:26:22.511,2020-04-30 03:37:29.800,,0|i02oin:,DBAAS-2192,2020-04-30 03:37:29.793,2020-07-05 21:59:31.818,DBAAS-2405,,,
6650,Enabler Story,Add Subscriptions for Update operations on Elements,DBAAS-3078,Praveen Tadikonda,Aakash Bhumbla,Medium,Done,Done,2020-04-17 15:00:53.366,2020-07-07 10:16:42.662,,0|i02oxr:,DBAAS-2192,2020-05-12 14:05:25.693,2020-07-05 21:59:31.818,DBAAS-3173;DBAAS-2539,,,
6651,Defect,Unsaved changes remain after switching to different consoles or tabs,DBAAS-3069,Praveen Tadikonda,Aakash Bhumbla,Medium,Done,Done,2020-04-17 10:50:14.039,2020-10-13 09:59:02.001,,0|i02oif:,DBAAS-2192,2020-04-24 15:04:14.562,2020-07-05 21:59:31.818,,,,
6652,Enabler Story,Document the Component Build Architecture for AWS Open Source Read Replicas,DBAAS-2966,Praveen Tadikonda,Aakash Bhumbla,Medium,Done,Done,2020-04-03 15:21:12.670,2020-11-16 08:57:55.766,,0|i00wjb:,DBAAS-2987,2020-11-16 08:57:55.763,2020-11-16 08:57:55.767,,,,
6653,Enabler Story,Develop shared data-access library in Unified Management Console for AppSync integration,DBAAS-2526,Praveen Tadikonda,Saurabh Kumar,Medium,Done,Done,2020-01-31 09:12:24.390,2020-07-07 10:30:28.379,,0|i02l53:,DBAAS-2192,2020-02-07 09:25:40.413,2020-07-05 21:59:31.818,DBAAS-2381,,,
6654,Enabler Story,Develop the component for showing the Provisioning workflow state,DBAAS-2430,Praveen Tadikonda,Saurabh Kumar,Medium,Done,Done,2020-01-28 15:44:25.630,2020-07-07 10:45:13.340,,0|i02mpb:,DBAAS-3537,2020-03-13 13:12:14.662,2020-07-05 21:59:31.818,,,,
6655,Enabler Story,Develop Directory Console UI to integrate with API to perform CRUD operations on attribute tags,DBAAS-2415,Praveen Tadikonda,Akshata Joshi,Medium,Done,Done,2020-01-28 14:29:12.678,2020-07-07 10:25:17.424,,0|i02ox3:,DBAAS-2848,2020-06-11 12:12:43.779,2020-07-05 21:59:31.818,DBAAS-2192;DBAAS-3207,,,
6656,Enabler Story,Develop Directory Console UI to integrate with API for deleting element(s),DBAAS-2402,Praveen Tadikonda,Saurabh Kumar,Medium,Done,Done,2020-01-28 13:52:32.350,2020-07-07 10:34:07.852,,0|i02ohj:,DBAAS-2192,2020-04-21 16:33:45.513,2020-07-05 21:59:31.818,,,,
6657,Enabler Story,"Develop Directory Console UI to integrate with API to fetch all the attributes listing for types, type functions, type units, modules, domains, and tags",DBAAS-2400,Praveen Tadikonda,Akshata Joshi,Medium,Done,Done,2020-01-28 13:38:31.795,2020-07-07 10:18:22.362,,0|i02jdr:,DBAAS-2192,2020-02-13 10:44:19.764,2020-07-05 21:59:31.818,,,,
6658,Enabler Story,Refactor Search control to use the directory Element model,DBAAS-2350,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2020-01-21 14:53:04.511,2020-07-07 10:24:03.822,,0|i02ktz:,DBAAS-2192,2020-01-23 17:48:00.810,2020-07-05 21:59:31.818,DBAAS-2311,,,
6659,Enabler Story,"Implement Element hierarchical search using Top, Bottom and Top Bottom.",DBAAS-2311,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2020-01-16 13:30:27.226,2020-07-07 10:18:26.564,,0|i02jdz:,DBAAS-2192,2020-01-31 09:08:12.058,2020-07-05 21:59:31.818,DBAAS-2350,,,
6660,Enabler Story, Develop Directory Console UI for navigating the element hierarchy from Search View,DBAAS-2249,Praveen Tadikonda,Aakash Bhumbla,Medium,Done,Done,2020-01-09 09:57:30.723,2020-07-07 10:33:47.008,,0|i02ofj:,DBAAS-2192,2020-04-14 16:37:43.643,2020-07-05 21:59:31.818,DBAAS-2539,,,
6661,Enabler Story,Research AWS Amplify,DBAAS-2194,Praveen Tadikonda,Derek Daigrepont,Medium,Done,Done,2020-01-03 10:22:49.623,2020-03-25 10:12:46.667,,0|i01yyf:,DBAAS-2192,2020-01-28 14:20:36.129,2020-07-05 21:59:31.818,,,,
6662,Defect,Unit of measure to be displayed on private properties and Key value structure need to be shown in hierarchal key value structure.,DBAAS-2120,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2019-12-19 14:25:03.027,2019-12-27 17:15:56.584,,0|i02iqf:,DBAAS-2,2019-12-27 17:15:56.579,2020-07-05 21:59:31.818,,,,
6663,Defect,KeyLine navigation is not appearing correct in safari.,DBAAS-2099,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2019-12-16 14:26:53.873,2019-12-19 16:34:41.907,,0|i02imn:,DBAAS-2,2019-12-19 10:23:10.014,2020-07-05 21:59:31.818,,,,
6664,Defect,Blue pipeline build failing,DBAAS-2077,Praveen Tadikonda,Saurabh Kumar,Medium,Done,Done,2019-12-13 09:56:59.058,2019-12-19 16:33:24.976,,0|i01ydz:,DBAAS-2,2019-12-16 12:57:03.688,2020-07-05 21:59:31.818,,,,
6665,Build Story,Enhance the keyline graph to optimize the rendering on input element changes.,DBAAS-1806,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2019-11-04 17:32:34.502,2019-12-13 09:45:19.116,,0|i02hvr:,DBAAS-2,2019-12-13 09:45:19.112,2020-07-05 21:59:31.818,DBAAS-1801,,directory-keylines,
6666,Build Story,"Enhance the keyline graph to group elements by type,module,domain and record status.",DBAAS-1804,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2019-11-04 17:18:04.246,2019-12-10 15:14:27.620,2019-12-09,0|i01ywv:,DBAAS-2,2019-12-10 15:14:27.616,2020-07-05 21:59:31.818,DBAAS-1801,,directory-keylines,
6667,Build Story,Enhance the keylines graph view to create edges by drag and drop.,DBAAS-1803,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2019-11-04 17:10:40.963,2019-12-04 09:59:14.497,,0|i01ywn:,DBAAS-2,2019-12-04 09:59:14.490,2020-07-05 21:59:31.818,DBAAS-1791;DBAAS-1802,,directory-keylines,
6668,Build Story,Enhance graph view to reveal link on selecting elements or edges in keyline.,DBAAS-1802,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2019-11-04 17:09:08.521,2019-11-27 09:36:21.051,,0|i02h5j:,DBAAS-2,2019-11-27 09:36:21.046,2020-07-05 21:59:31.818,DBAAS-1803;DBAAS-1801,,directory-keylines,
6669,Build Story,Create a keyline graph component to show selected syntosa elements with provided UX graph styling.,DBAAS-1801,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2019-11-04 17:04:31.616,2019-11-18 18:49:37.358,,0|i01ydr:,DBAAS-2,2019-11-18 18:49:37.186,2020-07-05 21:59:31.818,DBAAS-1793;DBAAS-1802;DBAAS-1804;DBAAS-1805;DBAAS-1806;DBAAS-1807;DBAAS-1810;DBAAS-1800,,directory-keylines,
6670,Build Story,Create a base keyline layout with side and bottom navigation controls.,DBAAS-1800,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2019-11-04 17:00:16.093,2019-11-07 14:06:37.433,,0|i01yz3:,DBAAS-2,2019-11-07 14:06:37.430,2020-07-05 21:59:31.818,DBAAS-1801,,directory-keylines,
6671,Enabler Story,Design the integration of keylines node and links with the syntosa directory model with all possible 9 edges.,DBAAS-1796,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2019-11-04 09:37:18.509,2019-11-05 08:27:26.580,,0|i01yfr:,DBAAS-2,2019-11-05 08:27:26.469,2020-07-05 21:59:31.818,,,,
6672,Enabler Story,Research on integration of Keyline graph in the angular application using workspace,DBAAS-1729,Praveen Tadikonda,Saurabh Kumar,Medium,Done,Done,2019-10-24 10:23:52.908,2019-11-04 09:26:58.057,,0|i01ydj:,DBAAS-2,2019-11-04 09:26:57.883,2020-07-05 21:59:31.818,DBAAS-1792;DBAAS-1782;DBAAS-1790;DBAAS-1791;DBAAS-1793,,,
