Continent,Country,Product,Date,Materials,Product,Volume
Africa,C̫te d Ivoire,Gold,2008/08/11,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,96.65
Africa,Tunisia,iron,2020/04/19,Lst_BUILDING_MATERIALS,brick,32.27
Asia,Turkmenistan,Provitamins,2008/09/23,Lst_METALS,gold,81.76
Oceania,Tuvalu,copper,2020/05/03,Lst_METALS,carbon dioxide,53.44
Americas,Grenada,Silver ,2013/04/15,Lst_METALS,zinc,33.33
Europe,Greece,safflower,2014/03/06,Lst_BUILDING_MATERIALS,concrete,55.5
Americas,Paraguay,mercury,2014/07/04,Lst_METALS,aluminium,74.7
Africa,"Saint Helena, Ascension and Tristan da Cunha",iron,2005/04/09,Lst_FABRICS,man-made fibres,56.4
Asia,"Palestine, State of",mercury,2014/09/05,Lst_METALS,oxygen,67.84
Europe,Holy See,bronze  ,2003/07/20,Lst_BUILDING_MATERIALS,gravel,83.32
Americas,El Salvador,aluminium ,2020/02/19,Lst_FABRICS,cotton,74.85
Europe,United Kingdom of Great Britain and Northern Ireland,aluminium ,2000/02/22,Lst_FABRICS,wool,52.69
Africa,Congo,Beans,2017/04/25,Lst_METALS,gold,80.99
Asia,Iraq,Corn,2006/09/09,Lst_FABRICS,lace,89.44
Europe,Isle of Man,Beans,2003/03/10,Lst_METALS,carbon dioxide,88.36
Africa,Egypt,Jewelry,2020/03/02,Lst_FABRICS,linen,47.81
Europe,Netherlands,Antibiotics ,2009/01/13,Lst_METALS,uranium,45.72
Asia,Pakistan,Beans,2016/04/01,Lst_FABRICS,linen,38.2
Oceania,Northern Mariana Islands,bronze  ,2001/06/24,Lst_FABRICS,man-made fibres,70.81
Americas,Costa Rica,aluminium ,2015/02/13,Lst_BUILDING_MATERIALS,glass,97.7
Africa,Namibia,Gold,2011/10/21,Lst_METALS,iron,97.71
Europe,Hungary,Beans,2002/04/16,Lst_FABRICS,cloth,67.83
Americas,Guadeloupe,Antibiotics ,2013/11/21,Lst_OTHER_MATERIALS,paper,46.06
Africa,Ethiopia,Cocoa beans,2003/11/19,Lst_METALS,aluminium,60.76
Africa,Mauritania,Jerseys,2015/02/17,Lst_OTHER_MATERIALS,rubber,32.4
Europe,Luxembourg,Rice,2020/01/24,Lst_BUILDING_MATERIALS,glass,60.84
Americas,Suriname,magnesium ,2005/12/20,Lst_FABRICS,FABRICS,57.0
Africa,Libya,Bananas,2017/04/04,Lst_BUILDING_MATERIALS,cement,45.5
Oceania,New Caledonia,seeds,2017/04/21,Lst_BUILDING_MATERIALS,sand,82.56
Americas,Cayman Islands,copper,2015/02/14,Lst_BUILDING_MATERIALS,glass,32.17
Europe,Slovenia,Corn,2012/06/23,Lst_BUILDING_MATERIALS,brick,92.48
Americas,Panama,Meat,2015/10/15,Lst_BUILDING_MATERIALS,slate,97.43
Oceania,Marshall Islands,Meat,2006/06/03,Lst_OTHER_MATERIALS,chalk,71.4
Africa,Gabon,Alcohol  ,2007/01/05,Lst_BUILDING_MATERIALS,glass,95.76
Americas,Jamaica,pullovers ,2017/03/14,Lst_OTHER_MATERIALS,ash,57.72
Africa,Eritrea,seeds,2012/10/14,Lst_OTHER_MATERIALS,chalk,33.35
Oceania,French Polynesia,bronze  ,2020/02/16,Lst_METALS,GASES,56.44
Oceania,Solomon Islands,Cocoa beans,2017/10/29,Lst_METALS,iron,43.27
Africa,Ghana,Diamonds,2019/04/17,Lst_METALS,brass,57.23
Americas,Brazil,Meat,2020/11/07,Lst_METALS,silver,92.96
Asia,Bangladesh,Diamonds,2001/09/20,Lst_FABRICS,polyester,67.51
Oceania,Samoa,uranium,2015/06/16,Lst_BUILDING_MATERIALS,wood,44.47
Europe,Ireland,Sugar ,2015/04/10,Lst_FABRICS,silk,49.43
Americas,Guatemala,seeds,2010/03/27,Lst_OTHER_MATERIALS,petrol,86.84
Americas,Dominica,T-shirts,2007/11/06,Lst_BUILDING_MATERIALS,gravel,73.17
Oceania,Palau,fish,2011/07/27,Lst_FABRICS,polyester,39.77
Africa,Eritrea,iron,2005/02/13,Lst_METALS,silver,86.7
Oceania,Pitcairn,safflower,2001/10/09,Lst_BUILDING_MATERIALS,sand,46.87
Europe,Liechtenstein,Meat,2015/12/05,Lst_FABRICS,silk,80.09
Americas,Antigua and Barbuda,magnesium ,2009/12/24,Lst_BUILDING_MATERIALS,concrete,52.73
Asia,"Palestine, State of",magnesium ,2013/04/14,Lst_OTHER_MATERIALS,rubber,56.93
Oceania,French Polynesia,bronze  ,2007/05/13,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,55.09
Europe,Iceland,pullovers ,2014/02/04,Lst_OTHER_MATERIALS,cardboard,91.3
Americas,Uruguay,Corn,2003/10/02,Lst_FABRICS,lace,55.39
Asia,Nepal,Diamonds,2001/07/21,Lst_METALS,METALS,67.37
Africa,Libya,Gold,2009/10/13,Lst_FABRICS,cloth,31.75
Asia,Oman,Chocolate,2012/01/03,Lst_BUILDING_MATERIALS,sand,87.62
Asia,Saudi Arabia,Rice,2010/05/22,Lst_OTHER_MATERIALS,asbestos,71.93
Europe,Norway,Caps,2002/11/15,Lst_METALS,iron,92.21
Africa,Chad,Coffee,2009/02/27,Lst_BUILDING_MATERIALS,gravel,33.95
Europe,Holy See,copper,2017/12/14,Lst_METALS,copper,67.22
Africa,Nigeria,uranium,2012/03/22,Lst_OTHER_MATERIALS,fibreglass,58.58
Africa,Liberia,Coffee,2005/07/26,Lst_BUILDING_MATERIALS,gravel,41.04
Asia,Hong Kong,Alcohol  ,2007/10/04,Lst_OTHER_MATERIALS,oil,85.31
Africa,Somalia,pullovers ,2018/09/13,Lst_METALS,helium,49.07
Africa,"Saint Helena, Ascension and Tristan da Cunha",Beans,2020/12/21,Lst_METALS,gold,76.65
Europe,Poland,Bananas,2005/08/06,Lst_BUILDING_MATERIALS,stone,45.95
Asia,Iraq,fish,2011/02/08,Lst_OTHER_MATERIALS,paraffin,89.02
Africa,Cameroon,Cocoa beans,2019/01/27,Lst_METALS,METALS,84.11
Oceania,Kiribati,Alcohol  ,2000/05/11,Lst_OTHER_MATERIALS,steam,71.29
Americas,Martinique,pullovers ,2006/07/23,Lst_OTHER_MATERIALS,clay,39.43
Americas,Anguilla,Provitamins,2008/01/09,Lst_BUILDING_MATERIALS,metal,60.5
Asia,Thailand,Sugar ,2015/04/15,Lst_METALS,magnesium,71.6
Americas,Dominica,Palm oil,2017/11/11,Lst_OTHER_MATERIALS,steam,97.42
Asia,Afghanistan,Antibiotics ,2016/08/17,Lst_OTHER_MATERIALS,ice,40.84
Europe,Belarus,copper,2021/04/13,Lst_BUILDING_MATERIALS,stone,85.95
Europe,Latvia,aluminium ,2019/09/26,Lst_OTHER_MATERIALS,dust,89.08
Africa,Eritrea,Jewelry,2021/08/15,Lst_FABRICS,wool,43.68
Asia,Mongolia,Palm oil,2002/02/01,Lst_FABRICS,wool,45.0
Oceania,Tokelau,Palm oil,2005/10/10,Lst_METALS,aluminium,38.12
Africa,Liberia,Chocolate,2015/12/05,Lst_BUILDING_MATERIALS,stone,77.03
Europe,Switzerland,Meat,2017/04/01,Lst_OTHER_MATERIALS,cardboard,86.91
Europe,San Marino,Alcohol  ,2019/03/16,Lst_METALS,steel,52.97
Africa,Ghana,fish,2017/03/06,Lst_BUILDING_MATERIALS,brick,32.97
Africa,Gabon,Corn,2009/01/13,Lst_METALS,alloy,56.74
Oceania,Guam,uranium,2002/08/19,Lst_FABRICS,nylon,88.62
Asia,Indonesia,aluminium ,2014/07/12,Lst_OTHER_MATERIALS,paper,56.08
Oceania,Cook Islands,Rice,2001/12/16,Lst_OTHER_MATERIALS,rubber,79.36
Europe,Hungary,Beans,2011/11/15,Lst_FABRICS,nylon,92.11
Americas,Colombia,Palm oil,2006/02/12,Lst_FABRICS,man-made fibres,33.44
Oceania,Pitcairn,mercury,2018/06/15,Lst_FABRICS,FABRICS,95.89
Europe,Isle of Man,seeds,2006/09/14,Lst_OTHER_MATERIALS,steam,74.57
Oceania,Cook Islands,Palm oil,2002/01/19,Lst_METALS,alloy,79.89
Africa,Eritrea,T-shirts,2012/03/06,Lst_FABRICS,leather,73.98
Americas,Martinique,aluminium ,2007/06/25,Lst_OTHER_MATERIALS,mud,33.82
Americas,Puerto Rico,Caps,2014/11/13,Lst_METALS,brass,93.25
Asia,Syrian Arab Republic,Sugar ,2004/05/20,Lst_OTHER_MATERIALS,OTHER MATERIALS,98.11
Africa,Chad,T-shirts,2010/10/20,Lst_OTHER_MATERIALS,dust,34.73
Africa,Equatorial Guinea,iron,2010/02/16,Lst_OTHER_MATERIALS,gas,87.96
Asia,"Taiwan, Province of China",pullovers ,2005/09/22,Lst_OTHER_MATERIALS,paraffin,33.41
Oceania,Pitcairn,Gold,2002/09/02,Lst_BUILDING_MATERIALS,slate,73.42
Asia,Bangladesh,bronze  ,2003/07/27,Lst_FABRICS,polyester,59.17
Americas,Saint Barth̩lemy,Meat,2021/08/01,Lst_OTHER_MATERIALS,OTHER MATERIALS,38.97
Americas,Haiti,Antibiotics ,2009/11/17,Lst_BUILDING_MATERIALS,cement,40.59
Asia,Afghanistan,uranium,2010/09/01,Lst_FABRICS,lace,77.45
Americas,Dominican Republic,Corn,2012/01/14,Lst_FABRICS,silk,64.52
Europe,Bosnia and Herzegovina,Meat,2020/12/08,Lst_METALS,helium,94.82
Europe,Liechtenstein,Jerseys,2004/05/08,Lst_FABRICS,silk,78.88
Oceania,Papua New Guinea,Gold,2019/07/04,Lst_BUILDING_MATERIALS,wood,70.6
Africa,Malawi,Jerseys,2014/02/02,Lst_BUILDING_MATERIALS,glass,38.15
Africa,Mozambique,Silver ,2018/10/18,Lst_OTHER_MATERIALS,OTHER MATERIALS,73.15
Asia,Myanmar,uranium,2017/06/20,Lst_FABRICS,lace,38.29
Africa,R̩union,Beans,2017/10/26,Lst_FABRICS,silk,73.36
Europe,Czech Republic,Provitamins,2008/08/17,Lst_FABRICS,polyester,39.44
Asia,Israel,Silver ,2004/10/19,Lst_METALS,bronze,87.1
Europe,Poland,Jerseys,2021/01/11,Lst_METALS,iron,37.6
Europe,Monaco,Silver ,2014/05/21,Lst_FABRICS,cloth,44.05
Asia,Mongolia,Coffee,2021/02/18,Lst_FABRICS,man-made fibres,82.2
Oceania,Cook Islands,Palm oil,2002/02/12,Lst_METALS,METALS,64.44
Oceania,Marshall Islands,T-shirts,2001/06/12,Lst_BUILDING_MATERIALS,metal,81.46
Americas,Nicaragua,seeds,2003/07/27,Lst_BUILDING_MATERIALS,plastic,37.05
Asia,Cambodia,Chocolate,2000/01/24,Lst_BUILDING_MATERIALS,metal,30.68
Europe,Estonia,Meat,2021/05/16,Lst_FABRICS,lace,66.02
Asia,Lebanon,bronze  ,2001/02/21,Lst_METALS,zinc,70.8
Americas,Grenada,Caps,2015/10/28,Lst_BUILDING_MATERIALS,gravel,73.34
Europe,France,fish,2002/03/27,Lst_METALS,copper,79.04
Oceania,New Zealand,Palm oil,2013/03/04,Lst_METALS,brass,65.8
Africa,Gambia,Corn,2001/04/20,Lst_OTHER_MATERIALS,clay,50.4
Americas,Antigua and Barbuda,Silver ,2020/07/30,Lst_BUILDING_MATERIALS,metal,47.75
Americas,Sint Maarten (Dutch part),Diamonds,2009/06/21,Lst_OTHER_MATERIALS,steam,51.19
Oceania,Cook Islands,Beans,2009/11/29,Lst_BUILDING_MATERIALS,brick,49.36
Europe,Spain,Corn,2010/08/31,Lst_METALS,mercury,73.11
Africa,Congo,pullovers ,2005/05/31,Lst_BUILDING_MATERIALS,slate,54.21
Oceania,New Caledonia,Meat,2012/04/17,Lst_BUILDING_MATERIALS,marble,91.5
Europe,Netherlands,seeds,2011/06/07,Lst_BUILDING_MATERIALS,slate,63.28
Americas,Sint Maarten (Dutch part),mercury,2002/05/07,Lst_OTHER_MATERIALS,steam,32.82
Asia,Kazakhstan,Coffee,2009/08/11,Lst_OTHER_MATERIALS,cardboard,72.59
Europe,Liechtenstein,Rice,2020/11/04,Lst_METALS,GASES,66.75
Asia,Viet Nam,Sugar ,2009/02/27,Lst_OTHER_MATERIALS,gas,97.57
Europe,Holy See,Provitamins,2009/03/08,Lst_OTHER_MATERIALS,asbestos,36.05
Oceania,Tuvalu,bronze  ,2004/01/30,Lst_OTHER_MATERIALS,soil,77.81
Europe,Estonia,fish,2012/06/07,Lst_METALS,alloy,35.94
Americas,Virgin Islands (British),bronze  ,2020/12/22,Lst_FABRICS,man-made fibres,76.72
Oceania,Northern Mariana Islands,Gold,2010/03/12,Lst_BUILDING_MATERIALS,marble,58.38
Oceania,Nauru,copper,2018/09/09,Lst_FABRICS,polyester,94.67
Oceania,New Zealand,Diamonds,2017/08/31,Lst_OTHER_MATERIALS,paraffin,58.57
Oceania,Marshall Islands,uranium,2006/06/13,Lst_BUILDING_MATERIALS,glass,86.29
Africa,Eritrea,uranium,2020/12/28,Lst_BUILDING_MATERIALS,brick,54.8
Asia,Turkmenistan,Corn,2020/10/24,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,82.46
Oceania,Northern Mariana Islands,Gold,2014/05/10,Lst_BUILDING_MATERIALS,concrete,42.17
Oceania,Tonga,Gold,2013/11/19,Lst_FABRICS,man-made fibres,77.34
Europe,United Kingdom of Great Britain and Northern Ireland,Jewelry,2017/02/25,Lst_METALS,helium,38.4
Asia,Indonesia,bronze  ,2017/02/02,Lst_FABRICS,nylon,56.31
Oceania,Guam,pullovers ,2015/10/07,Lst_METALS,tin,40.57
Europe,Albania,Antibiotics ,2002/10/23,Lst_OTHER_MATERIALS,fibreglass,70.4
Asia,Kazakhstan,uranium,2011/10/19,Lst_FABRICS,lace,53.81
Americas,Falkland Islands (Malvinas),Antibiotics ,2008/10/15,Lst_METALS,platinum,84.09
Asia,Israel,Bananas,2020/12/01,Lst_BUILDING_MATERIALS,cement,48.92
Africa,Ethiopia,safflower,2020/07/13,Lst_FABRICS,man-made fibres,53.05
Americas,El Salvador,Palm oil,2001/03/22,Lst_OTHER_MATERIALS,coal,48.23
Americas,Virgin Islands (British),Silver ,2010/03/26,Lst_OTHER_MATERIALS,ash,76.91
Americas,Puerto Rico,Chocolate,2002/05/16,Lst_FABRICS,cloth,38.68
Asia,Georgia,Chocolate,2011/06/10,Lst_METALS,METALS,59.35
Oceania,Niue,copper,2015/01/28,Lst_FABRICS,cotton,52.94
Europe,Hungary,Silver ,2010/07/31,Lst_OTHER_MATERIALS,petrol,65.62
Europe,Holy See,iron,2011/12/21,Lst_OTHER_MATERIALS,dust,53.9
Americas,Guatemala,Jewelry,2004/02/19,Lst_FABRICS,wool,93.12
Oceania,Papua New Guinea,aluminium ,2009/04/30,Lst_BUILDING_MATERIALS,cement,89.25
Africa,South Africa,Corn,2020/01/07,Lst_METALS,tin,38.02
Oceania,Pitcairn,Meat,2012/08/28,Lst_FABRICS,man-made fibres,32.9
Africa,Guinea-Bissau,fish,2000/02/23,Lst_BUILDING_MATERIALS,concrete,34.99
Americas,United States of America,aluminium ,2011/11/15,Lst_FABRICS,man-made fibres,84.19
Americas,Saint Martin (French part),copper,2010/11/27,Lst_OTHER_MATERIALS,clay,80.28
Oceania,Pitcairn,safflower,2015/06/29,Lst_OTHER_MATERIALS,ash,71.05
Oceania,Cook Islands,T-shirts,2015/12/03,Lst_METALS,silver,97.64
Americas,Peru,Provitamins,2000/05/05,Lst_METALS,steel,75.9
Europe,Malta,Jewelry,2003/06/11,Lst_OTHER_MATERIALS,soil,67.99
Asia,Nepal,Rice,2009/10/26,Lst_METALS,silver,49.57
Asia,China,Beans,2012/08/27,Lst_METALS,mercury,54.71
Americas,Trinidad and Tobago,Alcohol  ,2015/04/04,Lst_BUILDING_MATERIALS,glass,70.38
Africa,Swaziland,Antibiotics ,2003/03/24,Lst_FABRICS,FABRICS,63.69
Asia,Georgia,aluminium ,2008/09/28,Lst_METALS,GASES,36.02
Africa,Ethiopia,Silver ,2010/04/30,Lst_BUILDING_MATERIALS,cement,98.92
Africa,Ethiopia,Corn,2017/08/02,Lst_FABRICS,polyester,79.68
Africa,R̩union,Corn,2012/10/21,Lst_FABRICS,linen,89.6
Asia,Kazakhstan,Corn,2019/11/09,Lst_FABRICS,silk,81.56
Europe,Slovakia,Chocolate,2005/06/11,Lst_METALS,zinc,57.03
Africa,Togo,seeds,2010/06/07,Lst_BUILDING_MATERIALS,marble,56.91
Africa,Cabo Verde,T-shirts,2006/11/21,Lst_BUILDING_MATERIALS,marble,36.33
Oceania,Micronesia (Federated States of),Sugar ,2007/03/18,Lst_FABRICS,leather,81.56
Oceania,Samoa,seeds,2016/10/25,Lst_BUILDING_MATERIALS,brick,48.65
Americas,Paraguay,aluminium ,2021/11/19,Lst_BUILDING_MATERIALS,marble,81.87
Asia,Indonesia,safflower,2003/04/30,Lst_OTHER_MATERIALS,gas,98.88
Asia,Bahrain,Meat,2006/10/14,Lst_OTHER_MATERIALS,paraffin,59.92
Americas,Bolivia (Plurinational State of),Provitamins,2013/11/13,Lst_FABRICS,silk,44.83
Americas,Puerto Rico,fish,2014/07/13,Lst_METALS,alloy,83.51
Americas,Honduras,Provitamins,2012/03/16,Lst_BUILDING_MATERIALS,metal,61.38
Oceania,Tonga,Chocolate,2009/02/18,Lst_FABRICS,cloth,65.58
Asia,Japan,pullovers ,2006/05/05,Lst_METALS,copper,35.43
Americas,Haiti,Rice,2008/01/08,Lst_OTHER_MATERIALS,smoke,72.27
Oceania,New Caledonia,fish,2019/08/09,Lst_OTHER_MATERIALS,OTHER MATERIALS,37.34
Europe,United Kingdom of Great Britain and Northern Ireland,pullovers ,2005/03/10,Lst_OTHER_MATERIALS,paraffin,57.49
Europe,Luxembourg,iron,2021/06/27,Lst_METALS,copper,42.63
Oceania,Wallis and Futuna,aluminium ,2020/07/19,Lst_METALS,mercury,84.92
Oceania,Wallis and Futuna,Provitamins,2009/11/17,Lst_OTHER_MATERIALS,fibreglass,76.12
Africa,Cameroon,Meat,2018/11/30,Lst_OTHER_MATERIALS,mud,63.24
Americas,Virgin Islands (U.S.),magnesium ,2019/03/10,Lst_OTHER_MATERIALS,dust,61.43
Oceania,Nauru,uranium,2011/12/22,Lst_OTHER_MATERIALS,soil,84.09
Europe,Liechtenstein,bronze  ,2019/09/20,Lst_OTHER_MATERIALS,rubber,66.53
Americas,Cuba,Diamonds,2018/08/05,Lst_OTHER_MATERIALS,OTHER MATERIALS,58.8
Oceania,Vanuatu,Palm oil,2005/07/01,Lst_FABRICS,leather,53.05
Africa,Gambia,Cocoa beans,2019/04/13,Lst_METALS,METALS,34.37
Asia,Viet Nam,safflower,2009/12/27,Lst_BUILDING_MATERIALS,concrete,67.86
Africa,Burkina Faso,Antibiotics ,2014/08/17,Lst_METALS,gold,91.15
Americas,Costa Rica,safflower,2014/07/31,Lst_FABRICS,man-made fibres,91.17
Americas,Ecuador,Bananas,2001/01/03,Lst_METALS,steel,87.79
Africa,Angola,Coffee,2012/07/18,Lst_FABRICS,leather,79.48
Asia,Turkey,uranium,2010/01/03,Lst_BUILDING_MATERIALS,wood,66.54
Oceania,Micronesia (Federated States of),Chocolate,2020/09/04,Lst_FABRICS,cotton,50.51
Europe,Gibraltar,Jewelry,2015/06/03,Lst_FABRICS,FABRICS,84.83
Africa,Morocco,magnesium ,2012/08/14,Lst_BUILDING_MATERIALS,glass,56.37
Africa,R̩union,iron,2018/07/20,Lst_BUILDING_MATERIALS,glass,63.53
Asia,Lebanon,Gold,2013/05/24,Lst_METALS,steel,49.34
Oceania,Tuvalu,Sugar ,2010/11/20,Lst_BUILDING_MATERIALS,cement,51.11
Asia,Cyprus,Alcohol  ,2014/04/03,Lst_FABRICS,cotton,76.75
Oceania,Northern Mariana Islands,Jewelry,2004/09/14,Lst_BUILDING_MATERIALS,gravel,95.43
Oceania,Papua New Guinea,Gold,2010/10/28,Lst_METALS,lead,82.81
Oceania,Nauru,Cocoa beans,2018/01/21,Lst_METALS,gold,42.97
Europe,Lithuania,Alcohol  ,2012/12/18,Lst_METALS,oxygen,47.6
Asia,Georgia,Diamonds,2006/04/10,Lst_OTHER_MATERIALS,water,33.23
Europe,Switzerland,Coffee,2018/05/19,Lst_FABRICS,polyester,47.38
Oceania,Micronesia (Federated States of),Meat,2013/06/26,Lst_FABRICS,wool,77.85
Americas,Sint Maarten (Dutch part),Rice,2013/02/28,Lst_METALS,aluminium,67.16
Europe,Romania,iron,2011/01/07,Lst_OTHER_MATERIALS,smoke,81.11
Africa,Togo,aluminium ,2019/05/07,Lst_OTHER_MATERIALS,water,61.26
Oceania,Tuvalu,Diamonds,2012/12/09,Lst_OTHER_MATERIALS,ice,43.47
Americas,Greenland,iron,2020/06/17,Lst_METALS,alloy,54.69
Oceania,Samoa,Beans,2002/02/25,Lst_METALS,platinum,78.0
Europe,Russian Federation,Chocolate,2012/05/22,Lst_OTHER_MATERIALS,chalk,77.28
Asia,Korea (Democratic Peoples Republic of),T-shirts,2006/08/01,Lst_METALS,bronze,82.57
Africa,Western Sahara,Corn,2020/10/11,Lst_BUILDING_MATERIALS,cement,64.34
Oceania,Kiribati,Palm oil,2015/09/13,Lst_METALS,platinum,34.86
Americas,Argentina,aluminium ,2000/07/25,Lst_METALS,copper,49.58
Americas,Montserrat,pullovers ,2019/08/09,Lst_FABRICS,FABRICS,89.02
Americas,Greenland,Coffee,2002/04/01,Lst_BUILDING_MATERIALS,gravel,90.02
Europe,Switzerland,Meat,2021/08/22,Lst_BUILDING_MATERIALS,brick,99.07
Africa,Libya,Cocoa beans,2020/10/09,Lst_BUILDING_MATERIALS,marble,93.74
Oceania,Micronesia (Federated States of),Gold,2010/08/25,Lst_OTHER_MATERIALS,gas,70.43
Oceania,New Caledonia,Caps,2003/08/31,Lst_METALS,GASES,83.38
Americas,"Bonaire, Sint Eustatius and Saba",Jerseys,2014/04/29,Lst_BUILDING_MATERIALS,slate,83.54
Africa,Ethiopia,Provitamins,2001/07/05,Lst_METALS,carbon dioxide,53.5
Africa,Zimbabwe,Palm oil,2004/09/27,Lst_METALS,uranium,50.09
Africa,South Sudan,pullovers ,2000/11/09,Lst_BUILDING_MATERIALS,wood,47.2
Africa,Madagascar,Meat,2013/08/07,Lst_OTHER_MATERIALS,chalk,33.66
Africa,Botswana,Coffee,2005/10/06,Lst_BUILDING_MATERIALS,metal,91.07
Oceania,Marshall Islands,Caps,2000/11/03,Lst_OTHER_MATERIALS,clay,95.55
Americas,Paraguay,Corn,2015/07/29,Lst_FABRICS,cloth,69.16
Europe,Liechtenstein,Caps,2019/05/16,Lst_FABRICS,cloth,45.13
Americas,Paraguay,magnesium ,2008/08/26,Lst_METALS,zinc,52.7
Europe,Iceland,Silver ,2010/08/03,Lst_OTHER_MATERIALS,OTHER MATERIALS,37.56
Oceania,Samoa,Gold,2020/04/21,Lst_METALS,uranium,50.08
Asia,Bhutan,magnesium ,2013/02/19,Lst_BUILDING_MATERIALS,gravel,61.85
Europe,Denmark,iron,2020/10/07,Lst_BUILDING_MATERIALS,metal,98.5
Europe,Malta,Alcohol  ,2003/10/25,Lst_METALS,nickel,80.48
Americas,Brazil,Alcohol  ,2008/01/22,Lst_OTHER_MATERIALS,soil,33.79
Americas,French Guiana,fish,2000/08/25,Lst_FABRICS,wool,75.0
Europe,Netherlands,pullovers ,2018/07/10,Lst_BUILDING_MATERIALS,brick,97.75
Asia,"Palestine, State of",uranium,2010/12/25,Lst_OTHER_MATERIALS,dust,73.51
Africa,Congo,iron,2010/07/06,Lst_BUILDING_MATERIALS,metal,56.79
Americas,Cura̤ao,Bananas,2003/02/26,Lst_METALS,steel,30.82
Asia,Armenia,T-shirts,2020/07/15,Lst_METALS,magnesium,73.63
Americas,Saint Martin (French part),Rice,2017/06/28,Lst_BUILDING_MATERIALS,gravel,38.0
Oceania,Marshall Islands,Bananas,2015/07/24,Lst_METALS,uranium,59.34
Asia,Saudi Arabia,Rice,2016/05/23,Lst_OTHER_MATERIALS,paraffin,88.81
Americas,Chile,Provitamins,2017/09/24,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,37.35
Oceania,Palau,Beans,2012/10/27,Lst_METALS,nickel,58.86
Asia,Tajikistan,Sugar ,2003/09/15,Lst_OTHER_MATERIALS,soil,37.72
Africa,Niger,T-shirts,2012/09/24,Lst_BUILDING_MATERIALS,stone,96.11
Asia,Cambodia,Silver ,2014/08/04,Lst_OTHER_MATERIALS,coal,30.8
Europe,Switzerland,uranium,2021/05/06,Lst_BUILDING_MATERIALS,slate,37.28
Oceania,American Samoa,Sugar ,2010/02/15,Lst_OTHER_MATERIALS,gas,85.21
Europe,Italy,iron,2021/02/21,Lst_FABRICS,wool,79.55
Europe,Moldova (Republic of),Corn,2021/03/19,Lst_OTHER_MATERIALS,ice,42.67
Asia,Israel,Alcohol  ,2012/02/27,Lst_METALS,bronze,68.2
Oceania,Cook Islands,pullovers ,2005/07/09,Lst_METALS,lead,53.34
Americas,Guyana,Caps,2011/04/14,Lst_METALS,mercury,59.46
Africa,Liberia,Rice,2020/08/02,Lst_FABRICS,cloth,38.59
Americas,Greenland,Bananas,2003/06/20,Lst_METALS,silver,81.73
Asia,Korea (Republic of),magnesium ,2014/02/09,Lst_OTHER_MATERIALS,OTHER MATERIALS,93.73
Oceania,French Polynesia,pullovers ,2005/04/07,Lst_BUILDING_MATERIALS,gravel,38.85
Oceania,Tuvalu,seeds,2014/11/12,Lst_BUILDING_MATERIALS,glass,90.75
Americas,Costa Rica,Gold,2018/03/22,Lst_FABRICS,polyester,64.24
Africa,Malawi,mercury,2014/10/16,Lst_BUILDING_MATERIALS,slate,77.42
Oceania,Nauru,Chocolate,2003/06/02,Lst_BUILDING_MATERIALS,marble,59.64
Oceania,Northern Mariana Islands,Rice,2018/12/09,Lst_FABRICS,silk,37.35
Asia,Azerbaijan,copper,2020/08/14,Lst_METALS,lead,71.94
Europe,Malta,Jewelry,2008/11/19,Lst_OTHER_MATERIALS,steam,69.64
Europe,Ukraine,Jewelry,2006/09/13,Lst_OTHER_MATERIALS,chalk,45.75
Africa,Somalia,seeds,2017/07/08,Lst_OTHER_MATERIALS,paraffin,90.65
Asia,Cambodia,Meat,2009/02/18,Lst_BUILDING_MATERIALS,wood,67.98
Asia,Sri Lanka,Corn,2020/01/22,Lst_OTHER_MATERIALS,oil,65.61
Africa,Niger,magnesium ,2010/08/07,Lst_BUILDING_MATERIALS,concrete,50.83
Asia,Hong Kong,Diamonds,2002/04/20,Lst_OTHER_MATERIALS,ice,43.66
Africa,Equatorial Guinea,mercury,2001/01/10,Lst_FABRICS,nylon,37.9
Americas,Cuba,Sugar ,2015/11/16,Lst_METALS,gold,44.85
Oceania,Fiji,iron,2009/03/21,Lst_OTHER_MATERIALS,oil,86.11
Americas,Canada,bronze  ,2006/08/08,Lst_METALS,bronze,33.98
Africa,Angola,Meat,2021/09/15,Lst_FABRICS,FABRICS,49.2
Africa,South Africa,fish,2007/02/07,Lst_METALS,lead,86.67
Oceania,Vanuatu,Meat,2018/07/05,Lst_METALS,iron,79.32
Oceania,Micronesia (Federated States of),copper,2003/12/13,Lst_BUILDING_MATERIALS,cement,74.43
Oceania,Tokelau,fish,2001/03/12,Lst_METALS,brass,67.83
Americas,Bahamas,Palm oil,2000/06/30,Lst_BUILDING_MATERIALS,concrete,96.23
Europe,Belarus,copper,2017/03/25,Lst_OTHER_MATERIALS,water,42.47
Americas,Saint Kitts and Nevis,Caps,2021/12/05,Lst_FABRICS,cotton,45.82
Asia,Iraq,mercury,2004/11/06,Lst_OTHER_MATERIALS,soil,41.91
Americas,Saint Martin (French part),mercury,2004/11/10,Lst_BUILDING_MATERIALS,slate,89.39
Oceania,Australia,magnesium ,2002/11/14,Lst_BUILDING_MATERIALS,cement,55.48
