Continent,Country,Product,Date,Materials,Product,Volume
Oceania,Tonga,copper,2015/04/25,Lst_OTHER_MATERIALS,fibreglass,83.63
Americas,Costa Rica,safflower,2019/01/19,Lst_FABRICS,silk,52.71
Africa,Namibia,aluminium ,2012/07/17,Lst_METALS,copper,91.34
Oceania,French Polynesia,iron,2007/03/17,Lst_FABRICS,leather,40.14
Americas,Peru,iron,2005/08/13,Lst_BUILDING_MATERIALS,slate,36.86
Asia,Nepal,Caps,2003/03/04,Lst_METALS,nickel,59.75
Asia,Cambodia,aluminium ,2012/05/28,Lst_FABRICS,polyester,95.59
Asia,India,Gold,2016/01/05,Lst_METALS,METALS,62.24
Africa,Burkina Faso,Cocoa beans,2004/10/06,Lst_BUILDING_MATERIALS,sand,42.11
Europe,Slovakia,seeds,2002/07/31,Lst_BUILDING_MATERIALS,concrete,55.65
Americas,Cuba,Gold,2010/09/11,Lst_METALS,helium,35.58
Europe,Czech Republic,safflower,2021/06/13,Lst_BUILDING_MATERIALS,concrete,78.43
Asia,Hong Kong,seeds,2009/05/09,Lst_OTHER_MATERIALS,paraffin,81.18
Europe,Belgium,Rice,2006/08/26,Lst_FABRICS,cloth,85.74
Africa,Egypt,fish,2001/11/06,Lst_FABRICS,leather,83.46
Americas,Costa Rica,Silver ,2021/04/10,Lst_FABRICS,FABRICS,74.8
Asia,Korea (Republic of),Palm oil,2013/11/21,Lst_OTHER_MATERIALS,steam,75.19
Africa,Burkina Faso,Antibiotics ,2013/02/06,Lst_OTHER_MATERIALS,soil,83.09
Oceania,Papua New Guinea,Sugar ,2019/04/07,Lst_FABRICS,silk,55.22
Americas,CuraÃ§ao,bronze  ,2004/08/08,Lst_FABRICS,wool,74.61
Africa,Madagascar,Sugar ,2014/02/22,Lst_METALS,alloy,43.79
Americas,Mexico,Alcohol  ,2008/06/10,Lst_FABRICS,cloth,40.19
Asia,India,uranium,2005/04/06,Lst_BUILDING_MATERIALS,concrete,33.78
Asia,Malaysia,Sugar ,2021/05/30,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,59.31
Asia,Jordan,aluminium ,2006/01/21,Lst_METALS,lead,71.28
Asia,India,Chocolate,2001/10/25,Lst_BUILDING_MATERIALS,metal,54.0
Oceania,French Polynesia,seeds,2006/09/17,Lst_METALS,nickel,82.06
Oceania,French Polynesia,bronze  ,2021/06/29,Lst_BUILDING_MATERIALS,glass,52.99
Oceania,Palau,Diamonds,2012/02/25,Lst_BUILDING_MATERIALS,plastic,63.66
Oceania,Samoa,Rice,2001/11/11,Lst_OTHER_MATERIALS,fibreglass,74.64
Asia,Yemen,T-shirts,2021/09/29,Lst_BUILDING_MATERIALS,wood,72.91
Americas,Turks and Caicos Islands,Chocolate,2020/02/10,Lst_OTHER_MATERIALS,ice,75.59
Americas,Cayman Islands,Beans,2021/06/16,Lst_METALS,nickel,61.14
Africa,Eritrea,Palm oil,2010/03/17,Lst_OTHER_MATERIALS,dust,31.25
Asia,Armenia,fish,2003/04/13,Lst_BUILDING_MATERIALS,marble,37.11
Africa,Liberia,Sugar ,2015/07/12,Lst_METALS,magnesium,30.97
Africa,Rwanda,bronze  ,2020/05/11,Lst_OTHER_MATERIALS,mud,58.77
Oceania,New Caledonia,Diamonds,2014/06/28,Lst_FABRICS,nylon,54.14
Africa,Seychelles,Bananas,2017/08/13,Lst_BUILDING_MATERIALS,marble,93.87
Asia,India,uranium,2021/12/05,Lst_FABRICS,man-made fibres,87.39
Asia,Viet Nam,Sugar ,2013/01/13,Lst_BUILDING_MATERIALS,metal,49.59
Oceania,Norfolk Island,Bananas,2005/01/19,Lst_OTHER_MATERIALS,asbestos,39.14
Americas,Honduras,Rice,2007/11/05,Lst_METALS,silver,38.97
Asia,Bahrain,Beans,2007/12/24,Lst_OTHER_MATERIALS,chalk,54.32
Oceania,Australia,Diamonds,2015/08/03,Lst_OTHER_MATERIALS,ash,83.23
Asia,"Taiwan, Province of China",fish,2019/08/30,Lst_OTHER_MATERIALS,paraffin,64.41
Europe,Bosnia and Herzegovina,Jerseys,2001/06/30,Lst_FABRICS,leather,31.17
Oceania,Vanuatu,T-shirts,2007/06/04,Lst_BUILDING_MATERIALS,cement,33.35
Asia,"Taiwan, Province of China",seeds,2013/06/15,Lst_OTHER_MATERIALS,soil,89.69
Oceania,Niue,safflower,2000/11/26,Lst_FABRICS,cotton,52.71
Africa,Burundi,Corn,2000/04/09,Lst_FABRICS,man-made fibres,60.29
Europe,Croatia,Provitamins,2017/02/19,Lst_FABRICS,FABRICS,64.88
Africa,Morocco,magnesium ,2014/04/02,Lst_OTHER_MATERIALS,ash,53.18
Oceania,Australia,T-shirts,2004/06/07,Lst_METALS,uranium,30.88
Oceania,Nauru,seeds,2007/05/08,Lst_FABRICS,FABRICS,66.6
Africa,Mali,Meat,2010/01/17,Lst_METALS,tin,43.17
Asia,Azerbaijan,Alcohol  ,2015/11/04,Lst_BUILDING_MATERIALS,metal,39.86
Africa,Central African Republic,fish,2011/06/23,Lst_FABRICS,nylon,44.23
Asia,Japan,uranium,2009/05/23,Lst_OTHER_MATERIALS,mud,60.63
Europe,Jersey,mercury,2008/04/26,Lst_BUILDING_MATERIALS,wood,82.52
Asia,Japan,mercury,2019/10/15,Lst_OTHER_MATERIALS,chalk,53.52
Oceania,Solomon Islands,Rice,2021/08/03,Lst_OTHER_MATERIALS,OTHER MATERIALS,95.55
Europe,Poland,mercury,2016/01/01,Lst_FABRICS,FABRICS,88.56
Americas,Belize,pullovers ,2006/01/14,Lst_OTHER_MATERIALS,paper,32.92
Americas,Falkland Islands (Malvinas),iron,2021/11/26,Lst_OTHER_MATERIALS,cardboard,66.68
Oceania,Solomon Islands,Bananas,2016/02/19,Lst_METALS,bronze,90.33
Americas,Trinidad and Tobago,Corn,2015/04/05,Lst_BUILDING_MATERIALS,concrete,76.26
Africa,Sao Tome and Principe,aluminium ,2000/12/03,Lst_FABRICS,cotton,55.15
Americas,Greenland,aluminium ,2015/05/04,Lst_BUILDING_MATERIALS,cement,73.79
Oceania,Niue,Bananas,2014/05/07,Lst_OTHER_MATERIALS,cardboard,66.29
Europe,Switzerland,Antibiotics ,2010/06/04,Lst_OTHER_MATERIALS,mud,40.34
Oceania,Cook Islands,Coffee,2017/04/25,Lst_OTHER_MATERIALS,OTHER MATERIALS,57.09
Europe,Slovakia,Sugar ,2003/10/29,Lst_OTHER_MATERIALS,petrol,80.97
Oceania,Vanuatu,Caps,2012/11/26,Lst_BUILDING_MATERIALS,slate,76.74
Asia,Macao,Coffee,2019/05/21,Lst_METALS,GASES,61.81
Africa,Mauritius,Chocolate,2018/04/28,Lst_METALS,copper,93.44
Asia,Uzbekistan,Meat,2005/05/10,Lst_METALS,alloy,88.34
Americas,Argentina,Diamonds,2021/06/06,Lst_METALS,nickel,66.17
Europe,San Marino,safflower,2002/05/06,Lst_FABRICS,cotton,78.64
Oceania,Tonga,uranium,2003/11/17,Lst_FABRICS,linen,46.25
Europe,Belgium,aluminium ,2003/03/17,Lst_METALS,lead,35.59
Americas,Costa Rica,Caps,2007/02/26,Lst_FABRICS,nylon,55.94
Europe,Ukraine,Beans,2004/10/01,Lst_OTHER_MATERIALS,gas,42.27
Asia,Turkey,pullovers ,2021/03/06,Lst_FABRICS,leather,82.08
Europe,Austria,copper,2019/07/28,Lst_OTHER_MATERIALS,chalk,81.28
Europe,Sweden,Beans,2004/09/05,Lst_OTHER_MATERIALS,steam,65.81
Oceania,Guam,uranium,2014/12/20,Lst_METALS,helium,66.33
Europe,Macedonia (the former Yugoslav Republic of),Coffee,2001/07/16,Lst_BUILDING_MATERIALS,metal,92.77
Oceania,Niue,iron,2003/11/01,Lst_BUILDING_MATERIALS,stone,41.19
Oceania,Norfolk Island,Bananas,2001/09/20,Lst_METALS,carbon dioxide,55.47
Africa,Lesotho,Silver ,2021/09/04,Lst_METALS,platinum,90.31
Oceania,Tuvalu,Provitamins,2011/07/06,Lst_METALS,oxygen,30.83
Europe,Malta,Gold,2007/10/26,Lst_FABRICS,leather,79.49
Asia,United Arab Emirates,Silver ,2019/09/20,Lst_FABRICS,FABRICS,76.82
Africa,Benin,Coffee,2017/01/30,Lst_FABRICS,polyester,52.53
Oceania,Tokelau,Sugar ,2003/02/07,Lst_FABRICS,cloth,86.35
Africa,Libya,T-shirts,2000/02/19,Lst_OTHER_MATERIALS,smoke,67.51
Oceania,Fiji,Coffee,2002/04/29,Lst_METALS,bronze,90.49
Asia,Lebanon,Alcohol  ,2018/06/18,Lst_METALS,tin,72.21
Europe,United Kingdom of Great Britain and Northern Ireland,copper,2015/05/02,Lst_METALS,METALS,68.7
Americas,Saint Kitts and Nevis,magnesium ,2021/05/21,Lst_OTHER_MATERIALS,paraffin,97.93
Americas,Dominica,T-shirts,2015/03/16,Lst_OTHER_MATERIALS,fibreglass,40.29
Africa,Swaziland,Palm oil,2009/06/28,Lst_METALS,tin,85.64
Africa,Angola,Corn,2014/06/07,Lst_BUILDING_MATERIALS,plastic,48.76
Asia,"Taiwan, Province of China",bronze  ,2011/06/14,Lst_FABRICS,lace,52.2
Americas,Honduras,Alcohol  ,2007/02/27,Lst_METALS,tin,53.67
Europe,Portugal,Beans,2002/02/01,Lst_METALS,GASES,96.03
Americas,Argentina,Provitamins,2017/02/19,Lst_BUILDING_MATERIALS,stone,58.49
Europe,Slovenia,Rice,2013/06/07,Lst_FABRICS,FABRICS,72.79
Africa,Guinea,Chocolate,2002/08/07,Lst_BUILDING_MATERIALS,glass,43.8
Oceania,New Caledonia,Coffee,2000/11/21,Lst_OTHER_MATERIALS,paper,51.4
Europe,Bosnia and Herzegovina,Cocoa beans,2020/03/20,Lst_METALS,GASES,79.2
Americas,Guyana,magnesium ,2006/07/31,Lst_FABRICS,cotton,52.57
Europe,Iceland,aluminium ,2012/05/20,Lst_OTHER_MATERIALS,fibreglass,52.8
Asia,Armenia,Beans,2016/09/18,Lst_FABRICS,FABRICS,40.64
Oceania,American Samoa,Alcohol  ,2020/10/14,Lst_FABRICS,wool,99.03
Asia,Iran (Islamic Republic of),bronze  ,2017/10/14,Lst_BUILDING_MATERIALS,wood,47.02
Europe,Greece,pullovers ,2018/08/16,Lst_OTHER_MATERIALS,coal,76.08
Africa,"Saint Helena, Ascension and Tristan da Cunha",uranium,2001/04/23,Lst_OTHER_MATERIALS,petrol,89.79
Asia,Mongolia,Bananas,2008/10/31,Lst_OTHER_MATERIALS,rubber,80.37
Asia,"Palestine, State of",iron,2003/03/13,Lst_OTHER_MATERIALS,gas,68.61
Asia,Thailand,copper,2017/05/26,Lst_OTHER_MATERIALS,water,38.21
Americas,Chile,iron,2000/10/30,Lst_METALS,platinum,65.28
Africa,Chad,Corn,2020/04/06,Lst_BUILDING_MATERIALS,concrete,48.78
Africa,Lesotho,Caps,2019/04/17,Lst_OTHER_MATERIALS,water,94.91
Asia,"Palestine, State of",Alcohol  ,2009/07/22,Lst_FABRICS,wool,31.26
Oceania,Samoa,Palm oil,2019/08/27,Lst_FABRICS,FABRICS,85.34
Europe,Bosnia and Herzegovina,Caps,2010/03/01,Lst_OTHER_MATERIALS,paper,39.76
Oceania,Kiribati,Jerseys,2008/11/28,Lst_BUILDING_MATERIALS,metal,43.54
Europe,Italy,mercury,2013/01/18,Lst_BUILDING_MATERIALS,slate,45.34
Oceania,Vanuatu,copper,2006/10/26,Lst_METALS,uranium,91.55
Asia,Philippines,mercury,2008/03/12,Lst_METALS,oxygen,89.6
Asia,Bhutan,Diamonds,2016/10/28,Lst_FABRICS,wool,61.34
Asia,Jordan,aluminium ,2004/02/05,Lst_FABRICS,polyester,40.26
Asia,Lebanon,Palm oil,2020/03/12,Lst_BUILDING_MATERIALS,wood,76.47
Africa,Angola,safflower,2014/07/02,Lst_BUILDING_MATERIALS,marble,58.67
Europe,Holy See,Palm oil,2011/02/09,Lst_FABRICS,leather,90.6
Oceania,French Polynesia,Corn,2015/09/18,Lst_METALS,METALS,81.34
Oceania,Nauru,Gold,2000/11/25,Lst_BUILDING_MATERIALS,concrete,42.94
Europe,San Marino,Provitamins,2001/10/04,Lst_FABRICS,wool,79.52
Africa,Liberia,Gold,2011/12/22,Lst_METALS,lead,96.67
Americas,Virgin Islands (U.S.),Silver ,2001/03/24,Lst_OTHER_MATERIALS,ash,48.12
Asia,Bhutan,magnesium ,2021/09/24,Lst_FABRICS,man-made fibres,70.02
Europe,Montenegro,aluminium ,2002/02/28,Lst_BUILDING_MATERIALS,plastic,80.78
Europe,Ireland,Beans,2019/08/31,Lst_BUILDING_MATERIALS,wood,92.1
Americas,French Guiana,Sugar ,2007/01/01,Lst_OTHER_MATERIALS,dust,80.48
Europe,Czech Republic,Cocoa beans,2019/10/29,Lst_OTHER_MATERIALS,soil,67.32
Africa,Morocco,iron,2015/12/29,Lst_OTHER_MATERIALS,gas,37.44
Africa,Ethiopia,Cocoa beans,2016/06/15,Lst_METALS,GASES,56.18
Europe,Holy See,Diamonds,2013/07/07,Lst_METALS,helium,64.21
Americas,Haiti,Beans,2010/08/31,Lst_BUILDING_MATERIALS,gravel,43.67
Americas,Virgin Islands (British),Sugar ,2020/02/19,Lst_FABRICS,wool,44.21
Americas,CuraÃ§ao,bronze  ,2007/03/04,Lst_OTHER_MATERIALS,clay,54.63
Oceania,New Caledonia,magnesium ,2007/04/01,Lst_BUILDING_MATERIALS,sand,55.64
Asia,Myanmar,Jerseys,2016/09/05,Lst_BUILDING_MATERIALS,metal,73.94
Asia,Korea (Republic of),Beans,2019/09/27,Lst_OTHER_MATERIALS,water,48.7
Oceania,French Polynesia,bronze  ,2006/07/22,Lst_BUILDING_MATERIALS,marble,48.98
Americas,El Salvador,Jewelry,2016/10/02,Lst_FABRICS,cotton,58.63
Europe,Slovenia,Sugar ,2015/04/09,Lst_OTHER_MATERIALS,mud,60.7
Europe,Russian Federation,Cocoa beans,2013/01/01,Lst_BUILDING_MATERIALS,marble,54.63
Oceania,Tokelau,Coffee,2008/05/15,Lst_METALS,oxygen,82.84
Europe,Luxembourg,Coffee,2000/01/28,Lst_FABRICS,leather,52.75
Americas,Saint BarthÃ©lemy,Antibiotics ,2013/03/21,Lst_METALS,mercury,38.26
Americas,Saint Martin (French part),pullovers ,2001/05/23,Lst_FABRICS,cloth,55.46
Oceania,Marshall Islands,Provitamins,2011/07/06,Lst_FABRICS,nylon,91.58
Oceania,Fiji,mercury,2012/12/03,Lst_METALS,GASES,49.13
Asia,Korea (Democratic Peoples Republic of),uranium,2010/06/20,Lst_FABRICS,lace,34.75
Oceania,Niue,Gold,2006/04/09,Lst_FABRICS,polyester,37.31
Asia,Mongolia,Palm oil,2013/10/22,Lst_BUILDING_MATERIALS,plastic,34.51
Asia,Iraq,Jewelry,2018/02/25,Lst_FABRICS,wool,68.08
Africa,Chad,magnesium ,2008/05/28,Lst_FABRICS,polyester,62.82
Asia,"Palestine, State of",mercury,2008/02/28,Lst_OTHER_MATERIALS,mud,64.2
Africa,Libya,fish,2001/12/12,Lst_BUILDING_MATERIALS,cement,46.53
Americas,Colombia,Corn,2014/02/04,Lst_METALS,helium,51.31
Americas,Saint Pierre and Miquelon,magnesium ,2002/06/06,Lst_METALS,METALS,96.1
Americas,Brazil,Jewelry,2011/08/17,Lst_OTHER_MATERIALS,chalk,55.88
Oceania,Northern Mariana Islands,copper,2009/09/01,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,82.39
Oceania,Guam,iron,2007/08/08,Lst_METALS,tin,48.23
Asia,"Palestine, State of",pullovers ,2018/04/07,Lst_METALS,steel,88.85
Oceania,Kiribati,seeds,2021/02/06,Lst_OTHER_MATERIALS,water,92.02
Oceania,Marshall Islands,Silver ,2004/02/29,Lst_FABRICS,polyester,91.32
Asia,Saudi Arabia,fish,2010/06/30,Lst_METALS,nitrogen,85.09
Africa,Angola,fish,2013/07/25,Lst_OTHER_MATERIALS,coal,67.17
Africa,Chad,Palm oil,2004/03/11,Lst_BUILDING_MATERIALS,marble,31.26
Europe,Sweden,mercury,2005/12/17,Lst_BUILDING_MATERIALS,slate,46.27
Oceania,Micronesia (Federated States of),copper,2010/01/25,Lst_METALS,aluminium,53.76
Asia,Hong Kong,Palm oil,2016/11/15,Lst_METALS,alloy,63.61
Oceania,Cook Islands,iron,2018/11/04,Lst_OTHER_MATERIALS,oil,62.06
Africa,Guinea,Provitamins,2019/02/07,Lst_FABRICS,man-made fibres,71.98
Europe,France,mercury,2009/01/30,Lst_OTHER_MATERIALS,asbestos,65.99
Africa,South Sudan,Provitamins,2005/02/04,Lst_METALS,carbon dioxide,74.24
Americas,Argentina,copper,2009/05/31,Lst_FABRICS,silk,62.85
Asia,Lebanon,Corn,2003/11/20,Lst_OTHER_MATERIALS,water,49.15
Oceania,Nauru,Jewelry,2019/04/16,Lst_METALS,nitrogen,60.42
Europe,Greece,pullovers ,2015/04/05,Lst_METALS,GASES,51.22
Europe,Norway,aluminium ,2012/03/28,Lst_BUILDING_MATERIALS,brick,50.64
Africa,Eritrea,Bananas,2006/04/01,Lst_METALS,METALS,34.72
Oceania,Vanuatu,Sugar ,2008/06/08,Lst_BUILDING_MATERIALS,concrete,86.72
Asia,Malaysia,Sugar ,2015/01/25,Lst_BUILDING_MATERIALS,metal,32.14
Europe,Montenegro,iron,2010/03/23,Lst_BUILDING_MATERIALS,concrete,75.53
Europe,United Kingdom of Great Britain and Northern Ireland,Chocolate,2019/12/15,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,73.4
Americas,Virgin Islands (U.S.),Antibiotics ,2010/06/17,Lst_BUILDING_MATERIALS,concrete,82.05
Oceania,American Samoa,Corn,2000/09/27,Lst_BUILDING_MATERIALS,marble,47.95
Asia,Nepal,Alcohol  ,2014/04/08,Lst_METALS,oxygen,81.03
Africa,Mozambique,fish,2009/07/21,Lst_OTHER_MATERIALS,rubber,93.36
Asia,Kuwait,Chocolate,2008/01/19,Lst_FABRICS,man-made fibres,34.37
Americas,El Salvador,fish,2011/03/22,Lst_BUILDING_MATERIALS,brick,92.94
Europe,Slovenia,Chocolate,2016/08/05,Lst_OTHER_MATERIALS,cardboard,98.04
Europe,Jersey,fish,2013/07/11,Lst_FABRICS,silk,65.88
Americas,Paraguay,bronze  ,2012/10/13,Lst_METALS,helium,78.72
Oceania,Palau,safflower,2010/06/12,Lst_BUILDING_MATERIALS,concrete,74.14
Oceania,Niue,Bananas,2005/04/02,Lst_FABRICS,cotton,48.01
Africa,Gambia,copper,2011/05/03,Lst_OTHER_MATERIALS,paper,69.82
Africa,Namibia,Silver ,2021/05/25,Lst_OTHER_MATERIALS,paraffin,51.7
Africa,Guinea,Beans,2001/08/15,Lst_OTHER_MATERIALS,charcoal,66.32
Americas,Grenada,Rice,2004/02/27,Lst_FABRICS,wool,53.29
Europe,Belgium,Corn,2005/05/23,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,39.34
Europe,Ireland,Coffee,2006/07/01,Lst_METALS,lead,72.84
Africa,Cameroon,Rice,2017/05/28,Lst_BUILDING_MATERIALS,stone,73.71
Africa,Chad,bronze  ,2011/03/26,Lst_METALS,METALS,44.41
Americas,Trinidad and Tobago,Silver ,2010/12/26,Lst_OTHER_MATERIALS,gas,88.18
Europe,Romania,Beans,2012/03/17,Lst_FABRICS,silk,59.88
Africa,Central African Republic,Cocoa beans,2003/04/10,Lst_BUILDING_MATERIALS,marble,86.34
Europe,Ã…land Islands,Bananas,2004/02/28,Lst_BUILDING_MATERIALS,glass,50.34
Asia,Israel,Coffee,2016/11/26,Lst_FABRICS,wool,54.26
Europe,Portugal,mercury,2010/06/23,Lst_FABRICS,silk,55.41
Africa,Gabon,Chocolate,2002/06/30,Lst_OTHER_MATERIALS,asbestos,42.26
Europe,Svalbard and Jan Mayen,Jerseys,2005/04/20,Lst_FABRICS,FABRICS,76.19
Europe,Italy,Beans,2008/04/17,Lst_FABRICS,silk,84.35
Asia,United Arab Emirates,copper,2004/05/24,Lst_FABRICS,linen,34.98
Africa,Togo,Jewelry,2021/02/21,Lst_METALS,oxygen,44.49
Asia,"Palestine, State of",Provitamins,2003/12/15,Lst_METALS,steel,89.01
Oceania,French Polynesia,Bananas,2017/04/21,Lst_FABRICS,leather,65.04
Americas,Sint Maarten (Dutch part),Gold,2020/01/25,Lst_FABRICS,nylon,38.57
Asia,Uzbekistan,Palm oil,2014/10/02,Lst_OTHER_MATERIALS,smoke,37.44
Asia,United Arab Emirates,magnesium ,2000/06/10,Lst_FABRICS,silk,46.07
Africa,Lesotho,Gold,2019/01/31,Lst_BUILDING_MATERIALS,plastic,72.21
Europe,Andorra,Jewelry,2001/01/10,Lst_BUILDING_MATERIALS,concrete,68.88
Europe,San Marino,bronze  ,2003/03/29,Lst_FABRICS,cotton,58.5
Africa,Equatorial Guinea,Jerseys,2014/08/04,Lst_BUILDING_MATERIALS,cement,47.91
Asia,United Arab Emirates,bronze  ,2010/09/18,Lst_FABRICS,wool,60.84
Africa,Benin,seeds,2004/03/13,Lst_OTHER_MATERIALS,ash,31.56
Oceania,Kiribati,mercury,2018/07/11,Lst_METALS,gold,63.09
Africa,Mauritius,Jewelry,2009/06/22,Lst_OTHER_MATERIALS,oil,55.51
Asia,Yemen,Palm oil,2000/06/23,Lst_FABRICS,lace,48.77
Africa,Central African Republic,fish,2008/03/26,Lst_OTHER_MATERIALS,water,38.09
Asia,Indonesia,Coffee,2019/12/22,Lst_OTHER_MATERIALS,ice,90.68
Oceania,Kiribati,Cocoa beans,2014/04/19,Lst_BUILDING_MATERIALS,gravel,67.62
Americas,Sint Maarten (Dutch part),Silver ,2021/10/30,Lst_FABRICS,silk,43.44
Africa,Angola,Corn,2011/01/01,Lst_OTHER_MATERIALS,water,39.84
Asia,Tajikistan,iron,2007/07/29,Lst_FABRICS,wool,96.44
Europe,Hungary,Corn,2017/10/05,Lst_FABRICS,lace,50.18
Asia,Hong Kong,bronze  ,2000/07/22,Lst_OTHER_MATERIALS,OTHER MATERIALS,55.11
Americas,Honduras,Gold,2014/04/04,Lst_OTHER_MATERIALS,chalk,92.57
Oceania,Papua New Guinea,Caps,2019/01/31,Lst_METALS,helium,93.2
Europe,France,Chocolate,2002/12/12,Lst_METALS,tin,52.5
Americas,Antigua and Barbuda,fish,2007/05/23,Lst_FABRICS,silk,32.41
Oceania,Kiribati,T-shirts,2004/06/07,Lst_BUILDING_MATERIALS,glass,32.19
Asia,Cyprus,Bananas,2010/09/14,Lst_FABRICS,leather,32.19
Africa,Ethiopia,Coffee,2014/02/05,Lst_OTHER_MATERIALS,coal,66.19
Africa,Togo,magnesium ,2010/02/15,Lst_BUILDING_MATERIALS,metal,76.75
Africa,Botswana,Chocolate,2002/01/12,Lst_METALS,lead,91.92
Americas,"Bonaire, Sint Eustatius and Saba",Antibiotics ,2009/01/12,Lst_FABRICS,cotton,72.68
Asia,Qatar,Cocoa beans,2019/11/13,Lst_OTHER_MATERIALS,steam,98.17
Americas,Canada,Coffee,2007/01/02,Lst_METALS,alloy,51.1
Asia,Lao People s Democratic Republic,pullovers ,2010/11/08,Lst_METALS,oxygen,49.26
Oceania,Solomon Islands,Bananas,2021/03/13,Lst_BUILDING_MATERIALS,gravel,62.06
Oceania,Solomon Islands,Diamonds,2011/10/21,Lst_BUILDING_MATERIALS,stone,84.41
Oceania,Papua New Guinea,Antibiotics ,2019/10/15,Lst_METALS,oxygen,50.57
Asia,Syrian Arab Republic,iron,2013/12/13,Lst_OTHER_MATERIALS,chalk,76.86
Africa,Mauritania,uranium,2014/09/25,Lst_OTHER_MATERIALS,ice,60.07
Europe,Belarus,Corn,2009/05/23,Lst_FABRICS,polyester,74.1
Oceania,Palau,safflower,2006/11/28,Lst_FABRICS,cloth,96.21
Americas,United States of America,safflower,2011/04/04,Lst_FABRICS,wool,31.68
Oceania,Australia,Antibiotics ,2021/03/10,Lst_FABRICS,lace,39.28
Oceania,Palau,Meat,2006/09/17,Lst_BUILDING_MATERIALS,metal,39.19
Europe,Portugal,Silver ,2005/01/08,Lst_OTHER_MATERIALS,paper,90.41
Africa,Mauritius,Jewelry,2021/10/01,Lst_OTHER_MATERIALS,mud,38.8
Oceania,French Polynesia,safflower,2016/03/05,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,81.99
Europe,Poland,Cocoa beans,2000/10/03,Lst_FABRICS,FABRICS,85.04
Asia,Sri Lanka,Coffee,2005/06/10,Lst_FABRICS,polyester,90.26
Europe,Macedonia (the former Yugoslav Republic of),Silver ,2020/01/01,Lst_METALS,mercury,42.93
Americas,Dominica,Bananas,2006/05/14,Lst_METALS,nickel,36.66
Asia,Bahrain,pullovers ,2001/11/24,Lst_OTHER_MATERIALS,oil,81.3
Asia,Turkey,Palm oil,2008/05/23,Lst_FABRICS,lace,38.97
Africa,"Saint Helena, Ascension and Tristan da Cunha",Rice,2019/08/29,Lst_FABRICS,silk,58.1
Oceania,American Samoa,Bananas,2007/11/06,Lst_BUILDING_MATERIALS,marble,81.85
Americas,Suriname,Meat,2016/07/11,Lst_BUILDING_MATERIALS,brick,55.58
Oceania,French Polynesia,Antibiotics ,2008/02/09,Lst_OTHER_MATERIALS,coal,43.17
Europe,Slovakia,fish,2017/03/06,Lst_BUILDING_MATERIALS,glass,82.13
Oceania,Palau,bronze  ,2016/03/25,Lst_BUILDING_MATERIALS,marble,37.15
Asia,Myanmar,Meat,2003/04/26,Lst_FABRICS,silk,74.54
Asia,Georgia,Gold,2001/10/05,Lst_METALS,hydrogen,54.04
Asia,Cyprus,Provitamins,2009/09/05,Lst_OTHER_MATERIALS,soil,59.38
Europe,Lithuania,fish,2009/10/05,Lst_FABRICS,lace,69.31
Asia,Pakistan,Corn,2008/08/08,Lst_METALS,silver,35.07
Americas,Guadeloupe,aluminium ,2019/08/28,Lst_FABRICS,polyester,30.74
Europe,Latvia,Antibiotics ,2020/09/05,Lst_OTHER_MATERIALS,charcoal,61.38
Oceania,Australia,Jerseys,2015/04/11,Lst_OTHER_MATERIALS,OTHER MATERIALS,63.74
Americas,CuraÃ§ao,pullovers ,2021/03/09,Lst_FABRICS,nylon,79.07
Americas,Cayman Islands,Diamonds,2012/10/30,Lst_METALS,oxygen,59.5
Africa,Burkina Faso,Chocolate,2020/06/28,Lst_OTHER_MATERIALS,soil,75.32
Africa,Equatorial Guinea,bronze  ,2021/05/04,Lst_OTHER_MATERIALS,fibreglass,97.86
Oceania,Papua New Guinea,bronze  ,2000/12/13,Lst_FABRICS,nylon,69.16
Asia,Iraq,T-shirts,2004/11/23,Lst_METALS,zinc,77.71
Asia,Korea (Democratic Peoples Republic of),fish,2012/04/14,Lst_BUILDING_MATERIALS,sand,85.76
Oceania,Northern Mariana Islands,Diamonds,2018/11/14,Lst_OTHER_MATERIALS,clay,63.41
Asia,"Taiwan, Province of China",Beans,2001/10/18,Lst_OTHER_MATERIALS,cardboard,97.84
Africa,Equatorial Guinea,Gold,2002/12/15,Lst_OTHER_MATERIALS,asbestos,44.31
Asia,Israel,Alcohol  ,2014/12/23,Lst_OTHER_MATERIALS,fibreglass,81.92
Africa,Burundi,copper,2016/06/16,Lst_METALS,iron,83.36
Africa,Chad,Beans,2012/05/06,Lst_METALS,GASES,84.08
Africa,Central African Republic,Alcohol  ,2012/11/17,Lst_METALS,METALS,56.31
Asia,Yemen,Provitamins,2012/09/24,Lst_METALS,METALS,45.3
Oceania,Tonga,Coffee,2000/06/14,Lst_OTHER_MATERIALS,gas,54.62
Oceania,Norfolk Island,Jewelry,2020/12/09,Lst_OTHER_MATERIALS,OTHER MATERIALS,61.34
Africa,Botswana,seeds,2004/03/19,Lst_OTHER_MATERIALS,fibreglass,67.32
Asia,Iraq,Jewelry,2011/11/07,Lst_METALS,aluminium,96.24
